"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"04.07.2020 22:00 - 04.07.2020 23:00","2552","2536"
"04.07.2020 23:00 - 05.07.2020 00:00","2559","2493"
"05.07.2020 00:00 - 05.07.2020 01:00","2436","2392"
"05.07.2020 01:00 - 05.07.2020 02:00","2344","2257"
"05.07.2020 02:00 - 05.07.2020 03:00","2266","2068"
"05.07.2020 03:00 - 05.07.2020 04:00","2105","1979"
"05.07.2020 04:00 - 05.07.2020 05:00","1992","1906"
"05.07.2020 05:00 - 05.07.2020 06:00","1984","1894"
"05.07.2020 06:00 - 05.07.2020 07:00","2048","1944"
"05.07.2020 07:00 - 05.07.2020 08:00","2141","2112"
"05.07.2020 08:00 - 05.07.2020 09:00","2306","2241"
"05.07.2020 09:00 - 05.07.2020 10:00","2468","2438"
"05.07.2020 10:00 - 05.07.2020 11:00","2626","2617"
"05.07.2020 11:00 - 05.07.2020 12:00","2747","2757"
"05.07.2020 12:00 - 05.07.2020 13:00","2833","2836"
"05.07.2020 13:00 - 05.07.2020 14:00","2869","2862"
"05.07.2020 14:00 - 05.07.2020 15:00","2880","2805"
"05.07.2020 15:00 - 05.07.2020 16:00","2815","2768"
"05.07.2020 16:00 - 05.07.2020 17:00","2792","2754"
"05.07.2020 17:00 - 05.07.2020 18:00","2796","2752"
"05.07.2020 18:00 - 05.07.2020 19:00","2806","2744"
"05.07.2020 19:00 - 05.07.2020 20:00","2787","2720"
"05.07.2020 20:00 - 05.07.2020 21:00","2749","2681"
"05.07.2020 21:00 - 05.07.2020 22:00","2679","2633"
"05.07.2020 22:00 - 05.07.2020 23:00","2596","2585"
"05.07.2020 23:00 - 06.07.2020 00:00","2507","2529"
"06.07.2020 00:00 - 06.07.2020 01:00","2356","2419"
"06.07.2020 01:00 - 06.07.2020 02:00","2231","2270"
"06.07.2020 02:00 - 06.07.2020 03:00","2167","2193"
"06.07.2020 03:00 - 06.07.2020 04:00","2134","2170"
"06.07.2020 04:00 - 06.07.2020 05:00","2195","2129"
"06.07.2020 05:00 - 06.07.2020 06:00","2254","2196"
"06.07.2020 06:00 - 06.07.2020 07:00","2547","2401"
"06.07.2020 07:00 - 06.07.2020 08:00","2768","2809"
"06.07.2020 08:00 - 06.07.2020 09:00","3021","2950"
"06.07.2020 09:00 - 06.07.2020 10:00","3048","3069"
"06.07.2020 10:00 - 06.07.2020 11:00","3168","3146"
"06.07.2020 11:00 - 06.07.2020 12:00","3241","3103"
"06.07.2020 12:00 - 06.07.2020 13:00","3184","3115"
"06.07.2020 13:00 - 06.07.2020 14:00","3170","3136"
"06.07.2020 14:00 - 06.07.2020 15:00","3148","3025"
"06.07.2020 15:00 - 06.07.2020 16:00","3064","2953"
"06.07.2020 16:00 - 06.07.2020 17:00","3014","2940"
"06.07.2020 17:00 - 06.07.2020 18:00","3011","2977"
"06.07.2020 18:00 - 06.07.2020 19:00","2982","2981"
"06.07.2020 19:00 - 06.07.2020 20:00","2995","2951"
"06.07.2020 20:00 - 06.07.2020 21:00","2954","2928"
"06.07.2020 21:00 - 06.07.2020 22:00","2930","2832"
"06.07.2020 22:00 - 06.07.2020 23:00","2755","2740"
"06.07.2020 23:00 - 07.07.2020 00:00","2680","2630"
"07.07.2020 00:00 - 07.07.2020 01:00","2476","2459"
"07.07.2020 01:00 - 07.07.2020 02:00","2407","2326"
"07.07.2020 02:00 - 07.07.2020 03:00","2357","2275"
"07.07.2020 03:00 - 07.07.2020 04:00","2304","2260"
"07.07.2020 04:00 - 07.07.2020 05:00","2264","2241"
"07.07.2020 05:00 - 07.07.2020 06:00","2370","2295"
"07.07.2020 06:00 - 07.07.2020 07:00","2613","2545"
"07.07.2020 07:00 - 07.07.2020 08:00","2940","2792"
"07.07.2020 08:00 - 07.07.2020 09:00","2957","2970"
"07.07.2020 09:00 - 07.07.2020 10:00","3119","3022"
"07.07.2020 10:00 - 07.07.2020 11:00","3124","3060"
"07.07.2020 11:00 - 07.07.2020 12:00","3119","3089"
"07.07.2020 12:00 - 07.07.2020 13:00","3176","3090"
"07.07.2020 13:00 - 07.07.2020 14:00","3093","3132"
"07.07.2020 14:00 - 07.07.2020 15:00","3168","3154"
"07.07.2020 15:00 - 07.07.2020 16:00","3166","3174"
"07.07.2020 16:00 - 07.07.2020 17:00","3258","3173"
"07.07.2020 17:00 - 07.07.2020 18:00","3195","3169"
"07.07.2020 18:00 - 07.07.2020 19:00","3159","3149"
"07.07.2020 19:00 - 07.07.2020 20:00","3219","3121"
"07.07.2020 20:00 - 07.07.2020 21:00","3106","3063"
"07.07.2020 21:00 - 07.07.2020 22:00","3032","2993"
"07.07.2020 22:00 - 07.07.2020 23:00","2932","2922"
"07.07.2020 23:00 - 08.07.2020 00:00","2847","2796"
"08.07.2020 00:00 - 08.07.2020 01:00","2642","2721"
"08.07.2020 01:00 - 08.07.2020 02:00","2672","2512"
"08.07.2020 02:00 - 08.07.2020 03:00","2516","2446"
"08.07.2020 03:00 - 08.07.2020 04:00","2443","2422"
"08.07.2020 04:00 - 08.07.2020 05:00","2408","2395"
"08.07.2020 05:00 - 08.07.2020 06:00","2503","2447"
"08.07.2020 06:00 - 08.07.2020 07:00","2788","2669"
"08.07.2020 07:00 - 08.07.2020 08:00","3018","2918"
"08.07.2020 08:00 - 08.07.2020 09:00","3080","3052"
"08.07.2020 09:00 - 08.07.2020 10:00","3127","3163"
"08.07.2020 10:00 - 08.07.2020 11:00","3199","3197"
"08.07.2020 11:00 - 08.07.2020 12:00","3230","3174"
"08.07.2020 12:00 - 08.07.2020 13:00","3170","3180"
"08.07.2020 13:00 - 08.07.2020 14:00","3170","3189"
"08.07.2020 14:00 - 08.07.2020 15:00","3193","3140"
"08.07.2020 15:00 - 08.07.2020 16:00","3140","3094"
"08.07.2020 16:00 - 08.07.2020 17:00","3104","3100"
"08.07.2020 17:00 - 08.07.2020 18:00","3093","3005"
"08.07.2020 18:00 - 08.07.2020 19:00","2988","2941"
"08.07.2020 19:00 - 08.07.2020 20:00","2945","2913"
"08.07.2020 20:00 - 08.07.2020 21:00","2918","2874"
"08.07.2020 21:00 - 08.07.2020 22:00","2843","2844"
"08.07.2020 22:00 - 08.07.2020 23:00","2811","2822"
"08.07.2020 23:00 - 09.07.2020 00:00","2747","2735"
"09.07.2020 00:00 - 09.07.2020 01:00","2582","2576"
"09.07.2020 01:00 - 09.07.2020 02:00","2572","2445"
"09.07.2020 02:00 - 09.07.2020 03:00","2463","2387"
"09.07.2020 03:00 - 09.07.2020 04:00","2393","2377"
"09.07.2020 04:00 - 09.07.2020 05:00","2374","2331"
"09.07.2020 05:00 - 09.07.2020 06:00","2433","2423"
"09.07.2020 06:00 - 09.07.2020 07:00","2714","2581"
"09.07.2020 07:00 - 09.07.2020 08:00","2907","2824"
"09.07.2020 08:00 - 09.07.2020 09:00","3033","2973"
"09.07.2020 09:00 - 09.07.2020 10:00","3077","3043"
"09.07.2020 10:00 - 09.07.2020 11:00","3144","3093"
"09.07.2020 11:00 - 09.07.2020 12:00","3100","3050"
"09.07.2020 12:00 - 09.07.2020 13:00","3089","3058"
"09.07.2020 13:00 - 09.07.2020 14:00","3098","3031"
"09.07.2020 14:00 - 09.07.2020 15:00","3028","3016"
"09.07.2020 15:00 - 09.07.2020 16:00","3033","2984"
"09.07.2020 16:00 - 09.07.2020 17:00","3031","2969"
"09.07.2020 17:00 - 09.07.2020 18:00","2955","2950"
"09.07.2020 18:00 - 09.07.2020 19:00","2948","2944"
"09.07.2020 19:00 - 09.07.2020 20:00","2945","2888"
"09.07.2020 20:00 - 09.07.2020 21:00","2860","2848"
"09.07.2020 21:00 - 09.07.2020 22:00","2827","2793"
"09.07.2020 22:00 - 09.07.2020 23:00","2749","2730"
"09.07.2020 23:00 - 10.07.2020 00:00","2676","2638"
"10.07.2020 00:00 - 10.07.2020 01:00","2506","2481"
"10.07.2020 01:00 - 10.07.2020 02:00","2516","2342"
"10.07.2020 02:00 - 10.07.2020 03:00","2361","2266"
"10.07.2020 03:00 - 10.07.2020 04:00","2272","2263"
"10.07.2020 04:00 - 10.07.2020 05:00","2267","2231"
"10.07.2020 05:00 - 10.07.2020 06:00","2327","2293"
"10.07.2020 06:00 - 10.07.2020 07:00","2577","2475"
"10.07.2020 07:00 - 10.07.2020 08:00","2797","2693"
"10.07.2020 08:00 - 10.07.2020 09:00","2881","2864"
"10.07.2020 09:00 - 10.07.2020 10:00","3003","2969"
"10.07.2020 10:00 - 10.07.2020 11:00","3062","3034"
"10.07.2020 11:00 - 10.07.2020 12:00","3075","3052"
"10.07.2020 12:00 - 10.07.2020 13:00","3068","3041"
"10.07.2020 13:00 - 10.07.2020 14:00","3032","3026"
"10.07.2020 14:00 - 10.07.2020 15:00","3011","2968"
"10.07.2020 15:00 - 10.07.2020 16:00","2976","2957"
"10.07.2020 16:00 - 10.07.2020 17:00","2988","2913"
"10.07.2020 17:00 - 10.07.2020 18:00","2912","2850"
"10.07.2020 18:00 - 10.07.2020 19:00","2827","2847"
"10.07.2020 19:00 - 10.07.2020 20:00","2810","2804"
"10.07.2020 20:00 - 10.07.2020 21:00","2744","2728"
"10.07.2020 21:00 - 10.07.2020 22:00","2670","2642"
"10.07.2020 22:00 - 10.07.2020 23:00","2576","2614"
"10.07.2020 23:00 - 11.07.2020 00:00","2564","2556"
"11.07.2020 00:00 - 11.07.2020 01:00","2418","2441"
"11.07.2020 01:00 - 11.07.2020 02:00","2369","2331"
"11.07.2020 02:00 - 11.07.2020 03:00","2305","2248"
"11.07.2020 03:00 - 11.07.2020 04:00","2217","2220"
"11.07.2020 04:00 - 11.07.2020 05:00","2170","2150"
"11.07.2020 05:00 - 11.07.2020 06:00","2141","2155"
"11.07.2020 06:00 - 11.07.2020 07:00","2208","2193"
"11.07.2020 07:00 - 11.07.2020 08:00","2266","2247"
"11.07.2020 08:00 - 11.07.2020 09:00","2451","2383"
"11.07.2020 09:00 - 11.07.2020 10:00","2625","2559"
"11.07.2020 10:00 - 11.07.2020 11:00","2770","2675"
"11.07.2020 11:00 - 11.07.2020 12:00","2806","2693"
"11.07.2020 12:00 - 11.07.2020 13:00","2786","2681"
"11.07.2020 13:00 - 11.07.2020 14:00","2686","2624"
"11.07.2020 14:00 - 11.07.2020 15:00","2645","2606"
"11.07.2020 15:00 - 11.07.2020 16:00","2656","2591"
"11.07.2020 16:00 - 11.07.2020 17:00","2670","2601"
"11.07.2020 17:00 - 11.07.2020 18:00","2683","2634"
"11.07.2020 18:00 - 11.07.2020 19:00","2711","2622"
"11.07.2020 19:00 - 11.07.2020 20:00","2628","2625"
"11.07.2020 20:00 - 11.07.2020 21:00","2640","2579"
"11.07.2020 21:00 - 11.07.2020 22:00","2537","2528"
"11.07.2020 22:00 - 11.07.2020 23:00","2542","2495"
"11.07.2020 23:00 - 12.07.2020 00:00","2511","2483"
"12.07.2020 00:00 - 12.07.2020 01:00","2433","2364"
"12.07.2020 01:00 - 12.07.2020 02:00","2371","2242"
"12.07.2020 02:00 - 12.07.2020 03:00","2242","2161"
"12.07.2020 03:00 - 12.07.2020 04:00","2161","2133"
"12.07.2020 04:00 - 12.07.2020 05:00","2120","2124"
"12.07.2020 05:00 - 12.07.2020 06:00","2167","2108"
"12.07.2020 06:00 - 12.07.2020 07:00","2171","2120"
"12.07.2020 07:00 - 12.07.2020 08:00","2249","2162"
"12.07.2020 08:00 - 12.07.2020 09:00","2316","2265"
"12.07.2020 09:00 - 12.07.2020 10:00","2466","2378"
"12.07.2020 10:00 - 12.07.2020 11:00","2568","2471"
"12.07.2020 11:00 - 12.07.2020 12:00","2607","2514"
"12.07.2020 12:00 - 12.07.2020 13:00","2598","2511"
"12.07.2020 13:00 - 12.07.2020 14:00","2558","2497"
"12.07.2020 14:00 - 12.07.2020 15:00","2552","2496"
"12.07.2020 15:00 - 12.07.2020 16:00","2549","2534"
"12.07.2020 16:00 - 12.07.2020 17:00","2605","2556"
"12.07.2020 17:00 - 12.07.2020 18:00","2612","2561"
"12.07.2020 18:00 - 12.07.2020 19:00","2612","2566"
"12.07.2020 19:00 - 12.07.2020 20:00","2613","2553"
"12.07.2020 20:00 - 12.07.2020 21:00","2572","2515"
"12.07.2020 21:00 - 12.07.2020 22:00","2517","2517"
"12.07.2020 22:00 - 12.07.2020 23:00","2527","2510"
"12.07.2020 23:00 - 13.07.2020 00:00","2494","2468"
"13.07.2020 00:00 - 13.07.2020 01:00","2354","2318"
"13.07.2020 01:00 - 13.07.2020 02:00","2329","2183"
"13.07.2020 02:00 - 13.07.2020 03:00","2209","2131"
"13.07.2020 03:00 - 13.07.2020 04:00","2137","2081"
"13.07.2020 04:00 - 13.07.2020 05:00","2081","2066"
"13.07.2020 05:00 - 13.07.2020 06:00","2181","2173"
"13.07.2020 06:00 - 13.07.2020 07:00","2478","2317"
"13.07.2020 07:00 - 13.07.2020 08:00","2638","2542"
"13.07.2020 08:00 - 13.07.2020 09:00","2722","2757"
"13.07.2020 09:00 - 13.07.2020 10:00","2887","2865"
"13.07.2020 10:00 - 13.07.2020 11:00","2921","2932"
"13.07.2020 11:00 - 13.07.2020 12:00","2968","2941"
"13.07.2020 12:00 - 13.07.2020 13:00","2990","2938"
"13.07.2020 13:00 - 13.07.2020 14:00","2950","2931"
"13.07.2020 14:00 - 13.07.2020 15:00","2939","2905"
"13.07.2020 15:00 - 13.07.2020 16:00","2892","2894"
"13.07.2020 16:00 - 13.07.2020 17:00","2930","2897"
"13.07.2020 17:00 - 13.07.2020 18:00","2892","2856"
"13.07.2020 18:00 - 13.07.2020 19:00","2860","2830"
"13.07.2020 19:00 - 13.07.2020 20:00","2839","2799"
"13.07.2020 20:00 - 13.07.2020 21:00","2802","2755"
"13.07.2020 21:00 - 13.07.2020 22:00","2761","2688"
"13.07.2020 22:00 - 13.07.2020 23:00","2662","2642"
"13.07.2020 23:00 - 14.07.2020 00:00","2607","2528"
"14.07.2020 00:00 - 14.07.2020 01:00","2395","2338"
"14.07.2020 01:00 - 14.07.2020 02:00","2409","2217"
"14.07.2020 02:00 - 14.07.2020 03:00","2273","2148"
"14.07.2020 03:00 - 14.07.2020 04:00","2181","2159"
"14.07.2020 04:00 - 14.07.2020 05:00","2210","2140"
"14.07.2020 05:00 - 14.07.2020 06:00","2275","2147"
"14.07.2020 06:00 - 14.07.2020 07:00","2435","2368"
"14.07.2020 07:00 - 14.07.2020 08:00","2709","2630"
"14.07.2020 08:00 - 14.07.2020 09:00","2852","2821"
"14.07.2020 09:00 - 14.07.2020 10:00","2973","2988"
"14.07.2020 10:00 - 14.07.2020 11:00","3092","3047"
"14.07.2020 11:00 - 14.07.2020 12:00","3105","3075"
"14.07.2020 12:00 - 14.07.2020 13:00","3118","3130"
"14.07.2020 13:00 - 14.07.2020 14:00","3189","3097"
"14.07.2020 14:00 - 14.07.2020 15:00","3118","3075"
"14.07.2020 15:00 - 14.07.2020 16:00","3132","3040"
"14.07.2020 16:00 - 14.07.2020 17:00","3064","3044"
"14.07.2020 17:00 - 14.07.2020 18:00","3044","3022"
"14.07.2020 18:00 - 14.07.2020 19:00","3026","2973"
"14.07.2020 19:00 - 14.07.2020 20:00","2992","2929"
"14.07.2020 20:00 - 14.07.2020 21:00","2920","2857"
"14.07.2020 21:00 - 14.07.2020 22:00","2828","2771"
"14.07.2020 22:00 - 14.07.2020 23:00","2741","2691"
"14.07.2020 23:00 - 15.07.2020 00:00","2623","2573"
"15.07.2020 00:00 - 15.07.2020 01:00","2460","2417"
"15.07.2020 01:00 - 15.07.2020 02:00","2396","2305"
"15.07.2020 02:00 - 15.07.2020 03:00","2341","2225"
"15.07.2020 03:00 - 15.07.2020 04:00","2243","2187"
"15.07.2020 04:00 - 15.07.2020 05:00","2191","2149"
"15.07.2020 05:00 - 15.07.2020 06:00","2250","2183"
"15.07.2020 06:00 - 15.07.2020 07:00","2473","2364"
"15.07.2020 07:00 - 15.07.2020 08:00","2691","2593"
"15.07.2020 08:00 - 15.07.2020 09:00","2787","2752"
"15.07.2020 09:00 - 15.07.2020 10:00","2898","2891"
"15.07.2020 10:00 - 15.07.2020 11:00","3002","2971"
"15.07.2020 11:00 - 15.07.2020 12:00","3040","2966"
"15.07.2020 12:00 - 15.07.2020 13:00","3033","2959"
"15.07.2020 13:00 - 15.07.2020 14:00","2990","2939"
"15.07.2020 14:00 - 15.07.2020 15:00","2973","2918"
"15.07.2020 15:00 - 15.07.2020 16:00","2935","2902"
"15.07.2020 16:00 - 15.07.2020 17:00","2953","2906"
"15.07.2020 17:00 - 15.07.2020 18:00","2922","2858"
"15.07.2020 18:00 - 15.07.2020 19:00","2858","2796"
"15.07.2020 19:00 - 15.07.2020 20:00","2816","2742"
"15.07.2020 20:00 - 15.07.2020 21:00","2756","2690"
"15.07.2020 21:00 - 15.07.2020 22:00","2695","2636"
"15.07.2020 22:00 - 15.07.2020 23:00","2629","2619"
"15.07.2020 23:00 - 16.07.2020 00:00","2574","2499"
"16.07.2020 00:00 - 16.07.2020 01:00","2377","2353"
"16.07.2020 01:00 - 16.07.2020 02:00","2348","2219"
"16.07.2020 02:00 - 16.07.2020 03:00","2269","2150"
"16.07.2020 03:00 - 16.07.2020 04:00","2190","2120"
"16.07.2020 04:00 - 16.07.2020 05:00","2126","2084"
"16.07.2020 05:00 - 16.07.2020 06:00","2208","2117"
"16.07.2020 06:00 - 16.07.2020 07:00","2385","2299"
"16.07.2020 07:00 - 16.07.2020 08:00","2623","2520"
"16.07.2020 08:00 - 16.07.2020 09:00","2736","2709"
"16.07.2020 09:00 - 16.07.2020 10:00","2875","2835"
"16.07.2020 10:00 - 16.07.2020 11:00","2953","2906"
"16.07.2020 11:00 - 16.07.2020 12:00","2972","2928"
"16.07.2020 12:00 - 16.07.2020 13:00","2994","2936"
"16.07.2020 13:00 - 16.07.2020 14:00","2963","2902"
"16.07.2020 14:00 - 16.07.2020 15:00","2952","2848"
"16.07.2020 15:00 - 16.07.2020 16:00","2940","2802"
"16.07.2020 16:00 - 16.07.2020 17:00","2952","2787"
"16.07.2020 17:00 - 16.07.2020 18:00","2808","2750"
"16.07.2020 18:00 - 16.07.2020 19:00","2765","2712"
"16.07.2020 19:00 - 16.07.2020 20:00","2726","2670"
"16.07.2020 20:00 - 16.07.2020 21:00","2673","2614"
"16.07.2020 21:00 - 16.07.2020 22:00","2619","2573"
"16.07.2020 22:00 - 16.07.2020 23:00","2582","2544"
"16.07.2020 23:00 - 17.07.2020 00:00","2525","2482"
"17.07.2020 00:00 - 17.07.2020 01:00","2389","2313"
"17.07.2020 01:00 - 17.07.2020 02:00","2396","2211"
"17.07.2020 02:00 - 17.07.2020 03:00","2256","2133"
"17.07.2020 03:00 - 17.07.2020 04:00","2178","2085"
"17.07.2020 04:00 - 17.07.2020 05:00","2108","2051"
"17.07.2020 05:00 - 17.07.2020 06:00","2172","2089"
"17.07.2020 06:00 - 17.07.2020 07:00","2371","2237"
"17.07.2020 07:00 - 17.07.2020 08:00","2564","2471"
"17.07.2020 08:00 - 17.07.2020 09:00","2698","2625"
"17.07.2020 09:00 - 17.07.2020 10:00","2803","2729"
"17.07.2020 10:00 - 17.07.2020 11:00","2878","2851"
"17.07.2020 11:00 - 17.07.2020 12:00","2922","2906"
"17.07.2020 12:00 - 17.07.2020 13:00","2957","2863"
"17.07.2020 13:00 - 17.07.2020 14:00","2891","2870"
"17.07.2020 14:00 - 17.07.2020 15:00","2918","2838"
"17.07.2020 15:00 - 17.07.2020 16:00","2870","2856"
"17.07.2020 16:00 - 17.07.2020 17:00","2903","2847"
"17.07.2020 17:00 - 17.07.2020 18:00","2855","2823"
"17.07.2020 18:00 - 17.07.2020 19:00","2845","2806"
"17.07.2020 19:00 - 17.07.2020 20:00","2823","2743"
"17.07.2020 20:00 - 17.07.2020 21:00","2710","2688"
"17.07.2020 21:00 - 17.07.2020 22:00","2685","2586"
"17.07.2020 22:00 - 17.07.2020 23:00","2599","2524"
"17.07.2020 23:00 - 18.07.2020 00:00","2528","2413"
"18.07.2020 00:00 - 18.07.2020 01:00","2339","2275"
"18.07.2020 01:00 - 18.07.2020 02:00","2371","2142"
"18.07.2020 02:00 - 18.07.2020 03:00","2197","2119"
"18.07.2020 03:00 - 18.07.2020 04:00","2176","2102"
"18.07.2020 04:00 - 18.07.2020 05:00","2123","2028"
"18.07.2020 05:00 - 18.07.2020 06:00","2088","1937"
"18.07.2020 06:00 - 18.07.2020 07:00","2023","2014"
"18.07.2020 07:00 - 18.07.2020 08:00","2163","2112"
"18.07.2020 08:00 - 18.07.2020 09:00","2350","2255"
"18.07.2020 09:00 - 18.07.2020 10:00","2531","2446"
"18.07.2020 10:00 - 18.07.2020 11:00","2661","2595"
"18.07.2020 11:00 - 18.07.2020 12:00","2714","2655"
"18.07.2020 12:00 - 18.07.2020 13:00","2705","2673"
"18.07.2020 13:00 - 18.07.2020 14:00","2710","2666"
"18.07.2020 14:00 - 18.07.2020 15:00","2706","2650"
"18.07.2020 15:00 - 18.07.2020 16:00","2714","2652"
"18.07.2020 16:00 - 18.07.2020 17:00","2768","2687"
"18.07.2020 17:00 - 18.07.2020 18:00","2793","2699"
"18.07.2020 18:00 - 18.07.2020 19:00","2773","2696"
"18.07.2020 19:00 - 18.07.2020 20:00","2726","2678"
"18.07.2020 20:00 - 18.07.2020 21:00","2707","2591"
"18.07.2020 21:00 - 18.07.2020 22:00","2579","2519"
"18.07.2020 22:00 - 18.07.2020 23:00","2539","2458"
"18.07.2020 23:00 - 19.07.2020 00:00","2483","2372"
"19.07.2020 00:00 - 19.07.2020 01:00","2314","2239"
"19.07.2020 01:00 - 19.07.2020 02:00","2293","2129"
"19.07.2020 02:00 - 19.07.2020 03:00","2162","2060"
"19.07.2020 03:00 - 19.07.2020 04:00","2085","2015"
"19.07.2020 04:00 - 19.07.2020 05:00","2019","1937"
"19.07.2020 05:00 - 19.07.2020 06:00","1964","1876"
"19.07.2020 06:00 - 19.07.2020 07:00","1970","1950"
"19.07.2020 07:00 - 19.07.2020 08:00","2116","2026"
"19.07.2020 08:00 - 19.07.2020 09:00","2196","2093"
"19.07.2020 09:00 - 19.07.2020 10:00","2296","2270"
"19.07.2020 10:00 - 19.07.2020 11:00","2496","2418"
"19.07.2020 11:00 - 19.07.2020 12:00","2566","2472"
"19.07.2020 12:00 - 19.07.2020 13:00","2578","2501"
"19.07.2020 13:00 - 19.07.2020 14:00","2590","2516"
"19.07.2020 14:00 - 19.07.2020 15:00","2597","2545"
"19.07.2020 15:00 - 19.07.2020 16:00","2644","2559"
"19.07.2020 16:00 - 19.07.2020 17:00","2635","2586"
"19.07.2020 17:00 - 19.07.2020 18:00","2670","2622"
"19.07.2020 18:00 - 19.07.2020 19:00","2702","2667"
"19.07.2020 19:00 - 19.07.2020 20:00","2740","2672"
"19.07.2020 20:00 - 19.07.2020 21:00","2701","2623"
"19.07.2020 21:00 - 19.07.2020 22:00","2665","2571"
"19.07.2020 22:00 - 19.07.2020 23:00","2584","2548"
"19.07.2020 23:00 - 20.07.2020 00:00","2545","2469"
"20.07.2020 00:00 - 20.07.2020 01:00","2378","2313"
"20.07.2020 01:00 - 20.07.2020 02:00","2367","2207"
"20.07.2020 02:00 - 20.07.2020 03:00","2256","2118"
"20.07.2020 03:00 - 20.07.2020 04:00","2157","2113"
"20.07.2020 04:00 - 20.07.2020 05:00","2165","2093"
"20.07.2020 05:00 - 20.07.2020 06:00","2253","2129"
"20.07.2020 06:00 - 20.07.2020 07:00","2427","2298"
"20.07.2020 07:00 - 20.07.2020 08:00","2651","2533"
"20.07.2020 08:00 - 20.07.2020 09:00","2760","2707"
"20.07.2020 09:00 - 20.07.2020 10:00","2909","2826"
"20.07.2020 10:00 - 20.07.2020 11:00","2951","2898"
"20.07.2020 11:00 - 20.07.2020 12:00","2981","2891"
"20.07.2020 12:00 - 20.07.2020 13:00","2967","2898"
"20.07.2020 13:00 - 20.07.2020 14:00","2956","2869"
"20.07.2020 14:00 - 20.07.2020 15:00","2914","2858"
"20.07.2020 15:00 - 20.07.2020 16:00","2889","2830"
"20.07.2020 16:00 - 20.07.2020 17:00","2914","2781"
"20.07.2020 17:00 - 20.07.2020 18:00","2817","2759"
"20.07.2020 18:00 - 20.07.2020 19:00","2836","2696"
"20.07.2020 19:00 - 20.07.2020 20:00","2724","2665"
"20.07.2020 20:00 - 20.07.2020 21:00","2726","2643"
"20.07.2020 21:00 - 20.07.2020 22:00","2669","2621"
"20.07.2020 22:00 - 20.07.2020 23:00","2616","2572"
"20.07.2020 23:00 - 21.07.2020 00:00","2555","2465"
"21.07.2020 00:00 - 21.07.2020 01:00","2371","2326"
"21.07.2020 01:00 - 21.07.2020 02:00","2453","2181"
"21.07.2020 02:00 - 21.07.2020 03:00","2276","2107"
"21.07.2020 03:00 - 21.07.2020 04:00","2174","2093"
"21.07.2020 04:00 - 21.07.2020 05:00","2163","2078"
"21.07.2020 05:00 - 21.07.2020 06:00","2194","2133"
"21.07.2020 06:00 - 21.07.2020 07:00","2449","2330"
"21.07.2020 07:00 - 21.07.2020 08:00","2660","2543"
"21.07.2020 08:00 - 21.07.2020 09:00","2778","2700"
"21.07.2020 09:00 - 21.07.2020 10:00","2882","2848"
"21.07.2020 10:00 - 21.07.2020 11:00","2996","2943"
"21.07.2020 11:00 - 21.07.2020 12:00","3024","2963"
"21.07.2020 12:00 - 21.07.2020 13:00","3069","2926"
"21.07.2020 13:00 - 21.07.2020 14:00","2964","2866"
"21.07.2020 14:00 - 21.07.2020 15:00","2941","2883"
"21.07.2020 15:00 - 21.07.2020 16:00","2962","2892"
"21.07.2020 16:00 - 21.07.2020 17:00","2894","2834"
"21.07.2020 17:00 - 21.07.2020 18:00","2865","2797"
"21.07.2020 18:00 - 21.07.2020 19:00","2818","2761"
"21.07.2020 19:00 - 21.07.2020 20:00","2824","2756"
"21.07.2020 20:00 - 21.07.2020 21:00","2772","2709"
"21.07.2020 21:00 - 21.07.2020 22:00","2708","2689"
"21.07.2020 22:00 - 21.07.2020 23:00","2704","2662"
"21.07.2020 23:00 - 22.07.2020 00:00","2625","2571"
"22.07.2020 00:00 - 22.07.2020 01:00","2484","2446"
"22.07.2020 01:00 - 22.07.2020 02:00","2548","2339"
"22.07.2020 02:00 - 22.07.2020 03:00","2374","2269"
"22.07.2020 03:00 - 22.07.2020 04:00","2298","2232"
"22.07.2020 04:00 - 22.07.2020 05:00","2256","2178"
"22.07.2020 05:00 - 22.07.2020 06:00","2282","2212"
"22.07.2020 06:00 - 22.07.2020 07:00","2499","2354"
"22.07.2020 07:00 - 22.07.2020 08:00","2661","2568"
"22.07.2020 08:00 - 22.07.2020 09:00","2784","2686"
"22.07.2020 09:00 - 22.07.2020 10:00","2858","2782"
"22.07.2020 10:00 - 22.07.2020 11:00","2911","2838"
"22.07.2020 11:00 - 22.07.2020 12:00","2882","2845"
"22.07.2020 12:00 - 22.07.2020 13:00","2896","2850"
"22.07.2020 13:00 - 22.07.2020 14:00","2889","2807"
"22.07.2020 14:00 - 22.07.2020 15:00","2856","2783"
"22.07.2020 15:00 - 22.07.2020 16:00","2827","2811"
"22.07.2020 16:00 - 22.07.2020 17:00","2884","2859"
"22.07.2020 17:00 - 22.07.2020 18:00","2881","2827"
"22.07.2020 18:00 - 22.07.2020 19:00","2830","2784"
"22.07.2020 19:00 - 22.07.2020 20:00","2811","2757"
"22.07.2020 20:00 - 22.07.2020 21:00","2767","2701"
