"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"02.07.2022 00:00 - 02.07.2022 01:00","2292","2201"
"02.07.2022 01:00 - 02.07.2022 02:00","2187","2081"
"02.07.2022 02:00 - 02.07.2022 03:00","2100","1992"
"02.07.2022 03:00 - 02.07.2022 04:00","2029","1944"
"02.07.2022 04:00 - 02.07.2022 05:00","1970","1907"
"02.07.2022 05:00 - 02.07.2022 06:00","1994","1856"
"02.07.2022 06:00 - 02.07.2022 07:00","1999","1880"
"02.07.2022 07:00 - 02.07.2022 08:00","2102","1981"
"02.07.2022 08:00 - 02.07.2022 09:00","2284","2104"
"02.07.2022 09:00 - 02.07.2022 10:00","2394","2226"
"02.07.2022 10:00 - 02.07.2022 11:00","2471","2419"
"02.07.2022 11:00 - 02.07.2022 12:00","2577","2487"
"02.07.2022 12:00 - 02.07.2022 13:00","2601","2468"
"02.07.2022 13:00 - 02.07.2022 14:00","2568","2448"
"02.07.2022 14:00 - 02.07.2022 15:00","2527","2459"
"02.07.2022 15:00 - 02.07.2022 16:00","2558","2427"
"02.07.2022 16:00 - 02.07.2022 17:00","2505","2357"
"02.07.2022 17:00 - 02.07.2022 18:00","2465","2395"
"02.07.2022 18:00 - 02.07.2022 19:00","2511","2422"
"02.07.2022 19:00 - 02.07.2022 20:00","2480","2383"
"02.07.2022 20:00 - 02.07.2022 21:00","2422","2318"
"02.07.2022 21:00 - 02.07.2022 22:00","2356","2280"
"02.07.2022 22:00 - 02.07.2022 23:00","2347","2200"
"02.07.2022 23:00 - 03.07.2022 00:00","2295","2165"
"03.07.2022 00:00 - 03.07.2022 01:00","2202","2103"
"03.07.2022 01:00 - 03.07.2022 02:00","2146","2024"
"03.07.2022 02:00 - 03.07.2022 03:00","2081","1945"
"03.07.2022 03:00 - 03.07.2022 04:00","2021","1870"
"03.07.2022 04:00 - 03.07.2022 05:00","1932","1802"
"03.07.2022 05:00 - 03.07.2022 06:00","1884","1787"
"03.07.2022 06:00 - 03.07.2022 07:00","1928","1824"
"03.07.2022 07:00 - 03.07.2022 08:00","1980","1881"
"03.07.2022 08:00 - 03.07.2022 09:00","2080","1964"
"03.07.2022 09:00 - 03.07.2022 10:00","2215","2094"
"03.07.2022 10:00 - 03.07.2022 11:00","2340","2195"
"03.07.2022 11:00 - 03.07.2022 12:00","2395","2334"
"03.07.2022 12:00 - 03.07.2022 13:00","2518","2390"
"03.07.2022 13:00 - 03.07.2022 14:00","2481","2424"
"03.07.2022 14:00 - 03.07.2022 15:00","2532","2410"
"03.07.2022 15:00 - 03.07.2022 16:00","2505","2387"
"03.07.2022 16:00 - 03.07.2022 17:00","2485","2406"
"03.07.2022 17:00 - 03.07.2022 18:00","2559","2433"
"03.07.2022 18:00 - 03.07.2022 19:00","2562","2396"
"03.07.2022 19:00 - 03.07.2022 20:00","2486","2420"
"03.07.2022 20:00 - 03.07.2022 21:00","2508","2406"
"03.07.2022 21:00 - 03.07.2022 22:00","2475","2328"
"03.07.2022 22:00 - 03.07.2022 23:00","2418","2288"
"03.07.2022 23:00 - 04.07.2022 00:00","2359","2252"
"04.07.2022 00:00 - 04.07.2022 01:00","2240","2157"
"04.07.2022 01:00 - 04.07.2022 02:00","2226","2050"
"04.07.2022 02:00 - 04.07.2022 03:00","2155","2055"
"04.07.2022 03:00 - 04.07.2022 04:00","2128","1997"
"04.07.2022 04:00 - 04.07.2022 05:00","2051","1946"
"04.07.2022 05:00 - 04.07.2022 06:00","2116","1996"
"04.07.2022 06:00 - 04.07.2022 07:00","2382","2256"
"04.07.2022 07:00 - 04.07.2022 08:00","2684","2555"
"04.07.2022 08:00 - 04.07.2022 09:00","2768","2726"
"04.07.2022 09:00 - 04.07.2022 10:00","2837","2806"
"04.07.2022 10:00 - 04.07.2022 11:00","2865","2858"
"04.07.2022 11:00 - 04.07.2022 12:00","2969","2832"
"04.07.2022 12:00 - 04.07.2022 13:00","2889","2751"
"04.07.2022 13:00 - 04.07.2022 14:00","2822","2778"
"04.07.2022 14:00 - 04.07.2022 15:00","2845","2719"
"04.07.2022 15:00 - 04.07.2022 16:00","2790","2714"
"04.07.2022 16:00 - 04.07.2022 17:00","2829","2706"
"04.07.2022 17:00 - 04.07.2022 18:00","2770","2736"
"04.07.2022 18:00 - 04.07.2022 19:00","2781","2701"
"04.07.2022 19:00 - 04.07.2022 20:00","2741","2607"
"04.07.2022 20:00 - 04.07.2022 21:00","2702","2610"
"04.07.2022 21:00 - 04.07.2022 22:00","2650","2568"
"04.07.2022 22:00 - 04.07.2022 23:00","2595","2448"
"04.07.2022 23:00 - 05.07.2022 00:00","2466","2417"
"05.07.2022 00:00 - 05.07.2022 01:00","2265","2228"
"05.07.2022 01:00 - 05.07.2022 02:00","2313","2092"
"05.07.2022 02:00 - 05.07.2022 03:00","2204","2061"
"05.07.2022 03:00 - 05.07.2022 04:00","2135","2009"
"05.07.2022 04:00 - 05.07.2022 05:00","2103","1955"
"05.07.2022 05:00 - 05.07.2022 06:00","2121","2054"
"05.07.2022 06:00 - 05.07.2022 07:00","2472","2293"
"05.07.2022 07:00 - 05.07.2022 08:00","2742","2566"
"05.07.2022 08:00 - 05.07.2022 09:00","2748","2744"
"05.07.2022 09:00 - 05.07.2022 10:00","2859","2825"
"05.07.2022 10:00 - 05.07.2022 11:00","2911","2812"
"05.07.2022 11:00 - 05.07.2022 12:00","2829","2815"
"05.07.2022 12:00 - 05.07.2022 13:00","2848","2808"
"05.07.2022 13:00 - 05.07.2022 14:00","2892","2812"
"05.07.2022 14:00 - 05.07.2022 15:00","2893","2824"
"05.07.2022 15:00 - 05.07.2022 16:00","2862","2816"
"05.07.2022 16:00 - 05.07.2022 17:00","2907","2793"
"05.07.2022 17:00 - 05.07.2022 18:00","2857","2730"
"05.07.2022 18:00 - 05.07.2022 19:00","2801","2758"
"05.07.2022 19:00 - 05.07.2022 20:00","2806","2657"
"05.07.2022 20:00 - 05.07.2022 21:00","2696","2622"
"05.07.2022 21:00 - 05.07.2022 22:00","2647","2592"
"05.07.2022 22:00 - 05.07.2022 23:00","2606","2552"
"05.07.2022 23:00 - 06.07.2022 00:00","2539","2457"
"06.07.2022 00:00 - 06.07.2022 01:00","2399","2284"
"06.07.2022 01:00 - 06.07.2022 02:00","2344","2157"
"06.07.2022 02:00 - 06.07.2022 03:00","2239","2094"
"06.07.2022 03:00 - 06.07.2022 04:00","2148","2090"
"06.07.2022 04:00 - 06.07.2022 05:00","2159","2071"
"06.07.2022 05:00 - 06.07.2022 06:00","2237","1997"
"06.07.2022 06:00 - 06.07.2022 07:00","2378","2325"
"06.07.2022 07:00 - 06.07.2022 08:00","2762","2567"
"06.07.2022 08:00 - 06.07.2022 09:00","2774","2721"
"06.07.2022 09:00 - 06.07.2022 10:00","2845","2802"
"06.07.2022 10:00 - 06.07.2022 11:00","2888","2809"
"06.07.2022 11:00 - 06.07.2022 12:00","2894","2800"
"06.07.2022 12:00 - 06.07.2022 13:00","2891","2816"
"06.07.2022 13:00 - 06.07.2022 14:00","2865","2768"
"06.07.2022 14:00 - 06.07.2022 15:00","2838","2748"
"06.07.2022 15:00 - 06.07.2022 16:00","2820","2793"
"06.07.2022 16:00 - 06.07.2022 17:00","2876","2826"
"06.07.2022 17:00 - 06.07.2022 18:00","2867","2754"
"06.07.2022 18:00 - 06.07.2022 19:00","2795","2762"
"06.07.2022 19:00 - 06.07.2022 20:00","2830","2788"
"06.07.2022 20:00 - 06.07.2022 21:00","2860","2661"
"06.07.2022 21:00 - 06.07.2022 22:00","2709","2597"
"06.07.2022 22:00 - 06.07.2022 23:00","2651","2526"
"06.07.2022 23:00 - 07.07.2022 00:00","2520","2390"
"07.07.2022 00:00 - 07.07.2022 01:00","2336","2255"
"07.07.2022 01:00 - 07.07.2022 02:00","2304","2156"
"07.07.2022 02:00 - 07.07.2022 03:00","2237","2098"
"07.07.2022 03:00 - 07.07.2022 04:00","2148","2083"
"07.07.2022 04:00 - 07.07.2022 05:00","2125","1994"
"07.07.2022 05:00 - 07.07.2022 06:00","2089","1998"
"07.07.2022 06:00 - 07.07.2022 07:00","2364","2231"
"07.07.2022 07:00 - 07.07.2022 08:00","2614","2530"
"07.07.2022 08:00 - 07.07.2022 09:00","2757","2719"
"07.07.2022 09:00 - 07.07.2022 10:00","2836","2777"
"07.07.2022 10:00 - 07.07.2022 11:00","2876","2782"
"07.07.2022 11:00 - 07.07.2022 12:00","2862","2807"
"07.07.2022 12:00 - 07.07.2022 13:00","2875","2812"
"07.07.2022 13:00 - 07.07.2022 14:00","2867","2753"
"07.07.2022 14:00 - 07.07.2022 15:00","2842","2744"
"07.07.2022 15:00 - 07.07.2022 16:00","2859","2718"
"07.07.2022 16:00 - 07.07.2022 17:00","2795","2770"
"07.07.2022 17:00 - 07.07.2022 18:00","2814","2709"
"07.07.2022 18:00 - 07.07.2022 19:00","2711","2657"
"07.07.2022 19:00 - 07.07.2022 20:00","2690","2643"
"07.07.2022 20:00 - 07.07.2022 21:00","2655","2602"
"07.07.2022 21:00 - 07.07.2022 22:00","2611","2518"
"07.07.2022 22:00 - 07.07.2022 23:00","2509","2447"
"07.07.2022 23:00 - 08.07.2022 00:00","2419","2353"
"08.07.2022 00:00 - 08.07.2022 01:00","2276","2194"
"08.07.2022 01:00 - 08.07.2022 02:00","2239","2102"
"08.07.2022 02:00 - 08.07.2022 03:00","2157","2060"
"08.07.2022 03:00 - 08.07.2022 04:00","2078","2009"
"08.07.2022 04:00 - 08.07.2022 05:00","2009","1891"
"08.07.2022 05:00 - 08.07.2022 06:00","1992","1960"
"08.07.2022 06:00 - 08.07.2022 07:00","2306","2175"
"08.07.2022 07:00 - 08.07.2022 08:00","2537","2437"
"08.07.2022 08:00 - 08.07.2022 09:00","2619","2607"
"08.07.2022 09:00 - 08.07.2022 10:00","2727","2700"
"08.07.2022 10:00 - 08.07.2022 11:00","2791","2745"
"08.07.2022 11:00 - 08.07.2022 12:00","2798","2758"
"08.07.2022 12:00 - 08.07.2022 13:00","2772","2736"
"08.07.2022 13:00 - 08.07.2022 14:00","2739","2720"
"08.07.2022 14:00 - 08.07.2022 15:00","2760","2701"
"08.07.2022 15:00 - 08.07.2022 16:00","2743","2670"
"08.07.2022 16:00 - 08.07.2022 17:00","2722","2631"
"08.07.2022 17:00 - 08.07.2022 18:00","2654","2532"
"08.07.2022 18:00 - 08.07.2022 19:00","2586","2484"
"08.07.2022 19:00 - 08.07.2022 20:00","2528","2476"
"08.07.2022 20:00 - 08.07.2022 21:00","2508","2459"
"08.07.2022 21:00 - 08.07.2022 22:00","2450","2363"
"08.07.2022 22:00 - 08.07.2022 23:00","2357","2293"
"08.07.2022 23:00 - 09.07.2022 00:00","2333","2272"
"09.07.2022 00:00 - 09.07.2022 01:00","2260","2173"
"09.07.2022 01:00 - 09.07.2022 02:00","2168","2041"
"09.07.2022 02:00 - 09.07.2022 03:00","2085","1918"
"09.07.2022 03:00 - 09.07.2022 04:00","1969","1885"
"09.07.2022 04:00 - 09.07.2022 05:00","1900","1820"
"09.07.2022 05:00 - 09.07.2022 06:00","1898","1819"
"09.07.2022 06:00 - 09.07.2022 07:00","1933","1851"
"09.07.2022 07:00 - 09.07.2022 08:00","2007","1952"
"09.07.2022 08:00 - 09.07.2022 09:00","2201","2084"
"09.07.2022 09:00 - 09.07.2022 10:00","2333","2259"
"09.07.2022 10:00 - 09.07.2022 11:00","2469","2357"
"09.07.2022 11:00 - 09.07.2022 12:00","2497","2401"
"09.07.2022 12:00 - 09.07.2022 13:00","2475","2416"
"09.07.2022 13:00 - 09.07.2022 14:00","2499","2358"
"09.07.2022 14:00 - 09.07.2022 15:00","2438","2430"
"09.07.2022 15:00 - 09.07.2022 16:00","2508","2473"
"09.07.2022 16:00 - 09.07.2022 17:00","2516","2410"
"09.07.2022 17:00 - 09.07.2022 18:00","2476","2391"
"09.07.2022 18:00 - 09.07.2022 19:00","2478","2408"
"09.07.2022 19:00 - 09.07.2022 20:00","2452","2452"
"09.07.2022 20:00 - 09.07.2022 21:00","2463","2420"
"09.07.2022 21:00 - 09.07.2022 22:00","2400","2274"
"09.07.2022 22:00 - 09.07.2022 23:00","2312","2199"
"09.07.2022 23:00 - 10.07.2022 00:00","2282","2192"
"10.07.2022 00:00 - 10.07.2022 01:00","2197","2171"
"10.07.2022 01:00 - 10.07.2022 02:00","2152","2062"
"10.07.2022 02:00 - 10.07.2022 03:00","2074","1963"
"10.07.2022 03:00 - 10.07.2022 04:00","2006","1944"
"10.07.2022 04:00 - 10.07.2022 05:00","1971","1886"
"10.07.2022 05:00 - 10.07.2022 06:00","1937","1868"
"10.07.2022 06:00 - 10.07.2022 07:00","1998","1887"
"10.07.2022 07:00 - 10.07.2022 08:00","2024","1934"
"10.07.2022 08:00 - 10.07.2022 09:00","2116","2051"
"10.07.2022 09:00 - 10.07.2022 10:00","2266","2192"
"10.07.2022 10:00 - 10.07.2022 11:00","2374","2271"
"10.07.2022 11:00 - 10.07.2022 12:00","2413","2314"
"10.07.2022 12:00 - 10.07.2022 13:00","2424","2338"
"10.07.2022 13:00 - 10.07.2022 14:00","2399","2279"
"10.07.2022 14:00 - 10.07.2022 15:00","2348","2297"
"10.07.2022 15:00 - 10.07.2022 16:00","2387","2282"
"10.07.2022 16:00 - 10.07.2022 17:00","2367","2315"
"10.07.2022 17:00 - 10.07.2022 18:00","2440","2362"
"10.07.2022 18:00 - 10.07.2022 19:00","2453","2344"
"10.07.2022 19:00 - 10.07.2022 20:00","2408","2367"
"10.07.2022 20:00 - 10.07.2022 21:00","2427","2345"
"10.07.2022 21:00 - 10.07.2022 22:00","2325","2349"
"10.07.2022 22:00 - 10.07.2022 23:00","2411","2324"
"10.07.2022 23:00 - 11.07.2022 00:00","2348","2290"
"11.07.2022 00:00 - 11.07.2022 01:00","2243","2170"
"11.07.2022 01:00 - 11.07.2022 02:00","2221","2091"
"11.07.2022 02:00 - 11.07.2022 03:00","2160","2044"
"11.07.2022 03:00 - 11.07.2022 04:00","2083","2011"
"11.07.2022 04:00 - 11.07.2022 05:00","2037","1948"
"11.07.2022 05:00 - 11.07.2022 06:00","2075","1985"
"11.07.2022 06:00 - 11.07.2022 07:00","2328","2155"
"11.07.2022 07:00 - 11.07.2022 08:00","2553","2394"
"11.07.2022 08:00 - 11.07.2022 09:00","2615","2541"
"11.07.2022 09:00 - 11.07.2022 10:00","2688","2627"
"11.07.2022 10:00 - 11.07.2022 11:00","2731","2686"
"11.07.2022 11:00 - 11.07.2022 12:00","2743","2679"
"11.07.2022 12:00 - 11.07.2022 13:00","2743","2702"
"11.07.2022 13:00 - 11.07.2022 14:00","2775","2694"
"11.07.2022 14:00 - 11.07.2022 15:00","2730","2670"
"11.07.2022 15:00 - 11.07.2022 16:00","2700","2622"
"11.07.2022 16:00 - 11.07.2022 17:00","2680","2611"
"11.07.2022 17:00 - 11.07.2022 18:00","2680","2582"
"11.07.2022 18:00 - 11.07.2022 19:00","2591","2563"
"11.07.2022 19:00 - 11.07.2022 20:00","2613","2617"
"11.07.2022 20:00 - 11.07.2022 21:00","2634","2549"
"11.07.2022 21:00 - 11.07.2022 22:00","2570","2460"
"11.07.2022 22:00 - 11.07.2022 23:00","2468","2417"
"11.07.2022 23:00 - 12.07.2022 00:00","2405","2334"
"12.07.2022 00:00 - 12.07.2022 01:00","2238","2158"
"12.07.2022 01:00 - 12.07.2022 02:00","2232","2038"
"12.07.2022 02:00 - 12.07.2022 03:00","2130","1970"
"12.07.2022 03:00 - 12.07.2022 04:00","2024","1950"
"12.07.2022 04:00 - 12.07.2022 05:00","2019","1902"
"12.07.2022 05:00 - 12.07.2022 06:00","2038","1911"
"12.07.2022 06:00 - 12.07.2022 07:00","2217","2088"
"12.07.2022 07:00 - 12.07.2022 08:00","2447","2332"
"12.07.2022 08:00 - 12.07.2022 09:00","2513","2513"
"12.07.2022 09:00 - 12.07.2022 10:00","2639","2589"
"12.07.2022 10:00 - 12.07.2022 11:00","2704","2647"
"12.07.2022 11:00 - 12.07.2022 12:00","2716","2679"
"12.07.2022 12:00 - 12.07.2022 13:00","2756","2705"
"12.07.2022 13:00 - 12.07.2022 14:00","2772","2716"
"12.07.2022 14:00 - 12.07.2022 15:00","2771","2720"
"12.07.2022 15:00 - 12.07.2022 16:00","2764","2694"
"12.07.2022 16:00 - 12.07.2022 17:00","2760","2682"
"12.07.2022 17:00 - 12.07.2022 18:00","2719","2668"
"12.07.2022 18:00 - 12.07.2022 19:00","2735","2622"
"12.07.2022 19:00 - 12.07.2022 20:00","2690","2571"
"12.07.2022 20:00 - 12.07.2022 21:00","2619","2493"
"12.07.2022 21:00 - 12.07.2022 22:00","2517","2396"
"12.07.2022 22:00 - 12.07.2022 23:00","2430","2377"
"12.07.2022 23:00 - 13.07.2022 00:00","2388","2316"
"13.07.2022 00:00 - 13.07.2022 01:00","2244","2155"
"13.07.2022 01:00 - 13.07.2022 02:00","2204","2031"
"13.07.2022 02:00 - 13.07.2022 03:00","2115","1971"
"13.07.2022 03:00 - 13.07.2022 04:00","2035","1928"
"13.07.2022 04:00 - 13.07.2022 05:00","1982","1858"
"13.07.2022 05:00 - 13.07.2022 06:00","1969","1884"
"13.07.2022 06:00 - 13.07.2022 07:00","2237","2088"
"13.07.2022 07:00 - 13.07.2022 08:00","2477","2300"
"13.07.2022 08:00 - 13.07.2022 09:00","2525","2430"
"13.07.2022 09:00 - 13.07.2022 10:00","2617","2552"
"13.07.2022 10:00 - 13.07.2022 11:00","2692","2609"
"13.07.2022 11:00 - 13.07.2022 12:00","2741","2623"
"13.07.2022 12:00 - 13.07.2022 13:00","2724","2616"
"13.07.2022 13:00 - 13.07.2022 14:00","2653","2613"
"13.07.2022 14:00 - 13.07.2022 15:00","2693","2564"
"13.07.2022 15:00 - 13.07.2022 16:00","2641","2605"
"13.07.2022 16:00 - 13.07.2022 17:00","2727","2579"
"13.07.2022 17:00 - 13.07.2022 18:00","2618","2566"
"13.07.2022 18:00 - 13.07.2022 19:00","2600","2451"
"13.07.2022 19:00 - 13.07.2022 20:00","2513","2500"
"13.07.2022 20:00 - 13.07.2022 21:00","2516","2455"
"13.07.2022 21:00 - 13.07.2022 22:00","2486","2339"
"13.07.2022 22:00 - 13.07.2022 23:00","2400","2344"
"13.07.2022 23:00 - 14.07.2022 00:00","2357","2299"
"14.07.2022 00:00 - 14.07.2022 01:00","2243","2186"
"14.07.2022 01:00 - 14.07.2022 02:00","2231","2061"
"14.07.2022 02:00 - 14.07.2022 03:00","2145","1977"
"14.07.2022 03:00 - 14.07.2022 04:00","2059","1946"
"14.07.2022 04:00 - 14.07.2022 05:00","2029","1917"
"14.07.2022 05:00 - 14.07.2022 06:00","2068","1908"
"14.07.2022 06:00 - 14.07.2022 07:00","2256","2065"
"14.07.2022 07:00 - 14.07.2022 08:00","2440","2298"
"14.07.2022 08:00 - 14.07.2022 09:00","2554","2467"
"14.07.2022 09:00 - 14.07.2022 10:00","2667","2565"
"14.07.2022 10:00 - 14.07.2022 11:00","2710","2643"
"14.07.2022 11:00 - 14.07.2022 12:00","2751","2653"
"14.07.2022 12:00 - 14.07.2022 13:00","2759","2655"
"14.07.2022 13:00 - 14.07.2022 14:00","2770","2615"
"14.07.2022 14:00 - 14.07.2022 15:00","2697","2630"
"14.07.2022 15:00 - 14.07.2022 16:00","2722","2614"
"14.07.2022 16:00 - 14.07.2022 17:00","2694","2589"
"14.07.2022 17:00 - 14.07.2022 18:00","2645","2519"
"14.07.2022 18:00 - 14.07.2022 19:00","2574","2430"
"14.07.2022 19:00 - 14.07.2022 20:00","2545","2472"
"14.07.2022 20:00 - 14.07.2022 21:00","2570","2389"
"14.07.2022 21:00 - 14.07.2022 22:00","2412","2352"
"14.07.2022 22:00 - 14.07.2022 23:00","2429","2335"
"14.07.2022 23:00 - 15.07.2022 00:00","2399","2319"
"15.07.2022 00:00 - 15.07.2022 01:00","2291","2198"
"15.07.2022 01:00 - 15.07.2022 02:00","2265","2094"
"15.07.2022 02:00 - 15.07.2022 03:00","2194","2038"
"15.07.2022 03:00 - 15.07.2022 04:00","2119","1997"
"15.07.2022 04:00 - 15.07.2022 05:00","2044","1909"
"15.07.2022 05:00 - 15.07.2022 06:00","2084","1942"
"15.07.2022 06:00 - 15.07.2022 07:00","2332","2099"
"15.07.2022 07:00 - 15.07.2022 08:00","2617","2311"
"15.07.2022 08:00 - 15.07.2022 09:00","2565","2451"
"15.07.2022 09:00 - 15.07.2022 10:00","2648","2548"
"15.07.2022 10:00 - 15.07.2022 11:00","2692","2628"
"15.07.2022 11:00 - 15.07.2022 12:00","2733","2655"
"15.07.2022 12:00 - 15.07.2022 13:00","2718","2612"
"15.07.2022 13:00 - 15.07.2022 14:00","2674","2596"
"15.07.2022 14:00 - 15.07.2022 15:00","2678","2584"
"15.07.2022 15:00 - 15.07.2022 16:00","2652","2567"
"15.07.2022 16:00 - 15.07.2022 17:00","2627","2521"
"15.07.2022 17:00 - 15.07.2022 18:00","2541","2497"
"15.07.2022 18:00 - 15.07.2022 19:00","2577","2485"
"15.07.2022 19:00 - 15.07.2022 20:00","2548","2448"
"15.07.2022 20:00 - 15.07.2022 21:00","2479","2379"
"15.07.2022 21:00 - 15.07.2022 22:00","2407","2325"
"15.07.2022 22:00 - 15.07.2022 23:00","2370","2308"
"15.07.2022 23:00 - 16.07.2022 00:00","2384","2232"
"16.07.2022 00:00 - 16.07.2022 01:00","2242","2119"
"16.07.2022 01:00 - 16.07.2022 02:00","2158","1944"
"16.07.2022 02:00 - 16.07.2022 03:00","2038","1858"
"16.07.2022 03:00 - 16.07.2022 04:00","1940","1897"
"16.07.2022 04:00 - 16.07.2022 05:00","1974","1870"
"16.07.2022 05:00 - 16.07.2022 06:00","1958","1778"
"16.07.2022 06:00 - 16.07.2022 07:00","1893","1851"
"16.07.2022 07:00 - 16.07.2022 08:00","2035","1974"
"16.07.2022 08:00 - 16.07.2022 09:00","2241","2142"
"16.07.2022 09:00 - 16.07.2022 10:00","2425","2318"
"16.07.2022 10:00 - 16.07.2022 11:00","2543","2431"
"16.07.2022 11:00 - 16.07.2022 12:00","2550","2460"
"16.07.2022 12:00 - 16.07.2022 13:00","2570","2462"
"16.07.2022 13:00 - 16.07.2022 14:00","2545","2465"
"16.07.2022 14:00 - 16.07.2022 15:00","2557","2475"
"16.07.2022 15:00 - 16.07.2022 16:00","2582","2456"
"16.07.2022 16:00 - 16.07.2022 17:00","2511","2433"
"16.07.2022 17:00 - 16.07.2022 18:00","2530","2404"
"16.07.2022 18:00 - 16.07.2022 19:00","2490","2333"
"16.07.2022 19:00 - 16.07.2022 20:00","2412","2285"
"16.07.2022 20:00 - 16.07.2022 21:00","2340","2255"
"16.07.2022 21:00 - 16.07.2022 22:00","2307","2186"
"16.07.2022 22:00 - 16.07.2022 23:00","2247","2175"
"16.07.2022 23:00 - 17.07.2022 00:00","2237","2138"
"17.07.2022 00:00 - 17.07.2022 01:00","2156","2000"
"17.07.2022 01:00 - 17.07.2022 02:00","2093","1906"
"17.07.2022 02:00 - 17.07.2022 03:00","2021","1879"
"17.07.2022 03:00 - 17.07.2022 04:00","1963","1867"
"17.07.2022 04:00 - 17.07.2022 05:00","1917","1820"
"17.07.2022 05:00 - 17.07.2022 06:00","1891","1776"
"17.07.2022 06:00 - 17.07.2022 07:00","1897","1788"
"17.07.2022 07:00 - 17.07.2022 08:00","1969","1830"
"17.07.2022 08:00 - 17.07.2022 09:00","2043","1919"
"17.07.2022 09:00 - 17.07.2022 10:00","2166","2043"
"17.07.2022 10:00 - 17.07.2022 11:00","2259","2143"
"17.07.2022 11:00 - 17.07.2022 12:00","2336","2204"
"17.07.2022 12:00 - 17.07.2022 13:00","2344","2256"
"17.07.2022 13:00 - 17.07.2022 14:00","2367","2290"
"17.07.2022 14:00 - 17.07.2022 15:00","2392","2325"
"17.07.2022 15:00 - 17.07.2022 16:00","2415","2317"
"17.07.2022 16:00 - 17.07.2022 17:00","2411","2316"
"17.07.2022 17:00 - 17.07.2022 18:00","2426","2300"
"17.07.2022 18:00 - 17.07.2022 19:00","2399","2311"
"17.07.2022 19:00 - 17.07.2022 20:00","2406","2290"
"17.07.2022 20:00 - 17.07.2022 21:00","2363","2294"
"17.07.2022 21:00 - 17.07.2022 22:00","2377","2298"
"17.07.2022 22:00 - 17.07.2022 23:00","2361","2329"
"17.07.2022 23:00 - 18.07.2022 00:00","2357","2217"
"18.07.2022 00:00 - 18.07.2022 01:00","2163","2063"
"18.07.2022 01:00 - 18.07.2022 02:00","2170","2008"
"18.07.2022 02:00 - 18.07.2022 03:00","2115","1929"
"18.07.2022 03:00 - 18.07.2022 04:00","1989","1857"
"18.07.2022 04:00 - 18.07.2022 05:00","1906","1826"
"18.07.2022 05:00 - 18.07.2022 06:00","1981","1876"
"18.07.2022 06:00 - 18.07.2022 07:00","2215","2036"
"18.07.2022 07:00 - 18.07.2022 08:00","2419","2274"
"18.07.2022 08:00 - 18.07.2022 09:00","2504","2411"
"18.07.2022 09:00 - 18.07.2022 10:00","2566","2484"
"18.07.2022 10:00 - 18.07.2022 11:00","2632","2569"
"18.07.2022 11:00 - 18.07.2022 12:00","2667","2594"
"18.07.2022 12:00 - 18.07.2022 13:00","2699","2600"
"18.07.2022 13:00 - 18.07.2022 14:00","2668","2620"
"18.07.2022 14:00 - 18.07.2022 15:00","2699","2617"
"18.07.2022 15:00 - 18.07.2022 16:00","2665","2575"
"18.07.2022 16:00 - 18.07.2022 17:00","2668","2565"
"18.07.2022 17:00 - 18.07.2022 18:00","2655","2539"
"18.07.2022 18:00 - 18.07.2022 19:00","2604","2486"
"18.07.2022 19:00 - 18.07.2022 20:00","2590","2550"
"18.07.2022 20:00 - 18.07.2022 21:00","2610","2377"
"18.07.2022 21:00 - 18.07.2022 22:00","2430","2276"
"18.07.2022 22:00 - 18.07.2022 23:00","2366","2254"
"18.07.2022 23:00 - 19.07.2022 00:00","2285","2147"
"19.07.2022 00:00 - 19.07.2022 01:00","2098","1997"
"19.07.2022 01:00 - 19.07.2022 02:00","2093","1880"
"19.07.2022 02:00 - 19.07.2022 03:00","1977","1802"
"19.07.2022 03:00 - 19.07.2022 04:00","1863","1811"
"19.07.2022 04:00 - 19.07.2022 05:00","1883","1747"
"19.07.2022 05:00 - 19.07.2022 06:00","1860","1771"
"19.07.2022 06:00 - 19.07.2022 07:00","2035","1912"
"19.07.2022 07:00 - 19.07.2022 08:00","2243","2118"
"19.07.2022 08:00 - 19.07.2022 09:00","2330","2290"
"19.07.2022 09:00 - 19.07.2022 10:00","2475","2393"
"19.07.2022 10:00 - 19.07.2022 11:00","2515","2448"
"19.07.2022 11:00 - 19.07.2022 12:00","2557","2458"
"19.07.2022 12:00 - 19.07.2022 13:00","2530","2447"
"19.07.2022 13:00 - 19.07.2022 14:00","2552","2433"
"19.07.2022 14:00 - 19.07.2022 15:00","2526","2436"
"19.07.2022 15:00 - 19.07.2022 16:00","2501","2453"
"19.07.2022 16:00 - 19.07.2022 17:00","2544","2508"
"19.07.2022 17:00 - 19.07.2022 18:00","2582","2425"
"19.07.2022 18:00 - 19.07.2022 19:00","2507","2431"
"19.07.2022 19:00 - 19.07.2022 20:00","2480","2419"
"19.07.2022 20:00 - 19.07.2022 21:00","2456","2369"
"19.07.2022 21:00 - 19.07.2022 22:00","2409","2308"
"19.07.2022 22:00 - 19.07.2022 23:00","2366","2249"
