"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"05.08.2019 06:00 - 05.08.2019 07:00","2423","2350"
"05.08.2019 07:00 - 05.08.2019 08:00","2790","2729"
"05.08.2019 08:00 - 05.08.2019 09:00","2961","2898"
"05.08.2019 09:00 - 05.08.2019 10:00","3020","2958"
"05.08.2019 10:00 - 05.08.2019 11:00","3091","3035"
"05.08.2019 11:00 - 05.08.2019 12:00","3116","3066"
"05.08.2019 12:00 - 05.08.2019 13:00","3136","3080"
"05.08.2019 13:00 - 05.08.2019 14:00","3158","3106"
"05.08.2019 14:00 - 05.08.2019 15:00","3192","3169"
"05.08.2019 15:00 - 05.08.2019 16:00","3236","3234"
"05.08.2019 16:00 - 05.08.2019 17:00","3235","3224"
"05.08.2019 17:00 - 05.08.2019 18:00","3221","3191"
"05.08.2019 18:00 - 05.08.2019 19:00","3144","3130"
"05.08.2019 19:00 - 05.08.2019 20:00","3084","3075"
"05.08.2019 20:00 - 05.08.2019 21:00","3006","3007"
"05.08.2019 21:00 - 05.08.2019 22:00","2973","2971"
"05.08.2019 22:00 - 05.08.2019 23:00","2912","2887"
"05.08.2019 23:00 - 06.08.2019 00:00","2719","2666"
"06.08.2019 00:00 - 06.08.2019 01:00","2319","2237"
"06.08.2019 01:00 - 06.08.2019 02:00","2175","2110"
"06.08.2019 02:00 - 06.08.2019 03:00","2130","2074"
"06.08.2019 03:00 - 06.08.2019 04:00","2108","2044"
"06.08.2019 04:00 - 06.08.2019 05:00","2080","2020"
"06.08.2019 05:00 - 06.08.2019 06:00","2110","2051"
"06.08.2019 06:00 - 06.08.2019 07:00","2445","2385"
"06.08.2019 07:00 - 06.08.2019 08:00","2948","2958"
"06.08.2019 08:00 - 06.08.2019 09:00","3139","3135"
"06.08.2019 09:00 - 06.08.2019 10:00","3173","3178"
"06.08.2019 10:00 - 06.08.2019 11:00","3202","3216"
"06.08.2019 11:00 - 06.08.2019 12:00","3219","3230"
"06.08.2019 12:00 - 06.08.2019 13:00","3259","3256"
"06.08.2019 13:00 - 06.08.2019 14:00","3262","3259"
"06.08.2019 14:00 - 06.08.2019 15:00","3226","3216"
"06.08.2019 15:00 - 06.08.2019 16:00","3231","3215"
"06.08.2019 16:00 - 06.08.2019 17:00","3225","3217"
"06.08.2019 17:00 - 06.08.2019 18:00","3201","3201"
"06.08.2019 18:00 - 06.08.2019 19:00","3152","3163"
"06.08.2019 19:00 - 06.08.2019 20:00","3082","3088"
"06.08.2019 20:00 - 06.08.2019 21:00","3030","3042"
"06.08.2019 21:00 - 06.08.2019 22:00","3020","3022"
"06.08.2019 22:00 - 06.08.2019 23:00","2921","2920"
"06.08.2019 23:00 - 07.08.2019 00:00","2703","2701"
"07.08.2019 00:00 - 07.08.2019 01:00","2335","2262"
"07.08.2019 01:00 - 07.08.2019 02:00","2142","2085"
"07.08.2019 02:00 - 07.08.2019 03:00","2101","2046"
"07.08.2019 03:00 - 07.08.2019 04:00","2086","2029"
"07.08.2019 04:00 - 07.08.2019 05:00","2107","2047"
"07.08.2019 05:00 - 07.08.2019 06:00","2154","2094"
"07.08.2019 06:00 - 07.08.2019 07:00","2612","2615"
"07.08.2019 07:00 - 07.08.2019 08:00","2990","2994"
"07.08.2019 08:00 - 07.08.2019 09:00","3154","3157"
"07.08.2019 09:00 - 07.08.2019 10:00","3217","3226"
"07.08.2019 10:00 - 07.08.2019 11:00","3266","3268"
"07.08.2019 11:00 - 07.08.2019 12:00","3259","3265"
"07.08.2019 12:00 - 07.08.2019 13:00","3254","3271"
"07.08.2019 13:00 - 07.08.2019 14:00","3212","3233"
"07.08.2019 14:00 - 07.08.2019 15:00","3198","3224"
"07.08.2019 15:00 - 07.08.2019 16:00","3161","3193"
"07.08.2019 16:00 - 07.08.2019 17:00","3135","3168"
"07.08.2019 17:00 - 07.08.2019 18:00","3128","3145"
"07.08.2019 18:00 - 07.08.2019 19:00","3096","3098"
"07.08.2019 19:00 - 07.08.2019 20:00","3031","3025"
"07.08.2019 20:00 - 07.08.2019 21:00","2984","2976"
"07.08.2019 21:00 - 07.08.2019 22:00","2955","2944"
"07.08.2019 22:00 - 07.08.2019 23:00","2879","2881"
"07.08.2019 23:00 - 08.08.2019 00:00","2684","2447"
"08.08.2019 00:00 - 08.08.2019 01:00","2296","2254"
"08.08.2019 01:00 - 08.08.2019 02:00","2185","2151"
"08.08.2019 02:00 - 08.08.2019 03:00","2127","2099"
"08.08.2019 03:00 - 08.08.2019 04:00","2104","2072"
"08.08.2019 04:00 - 08.08.2019 05:00","2105","2059"
"08.08.2019 05:00 - 08.08.2019 06:00","2267","2268"
"08.08.2019 06:00 - 08.08.2019 07:00","2586","2597"
"08.08.2019 07:00 - 08.08.2019 08:00","2965","2983"
"08.08.2019 08:00 - 08.08.2019 09:00","3137","3156"
"08.08.2019 09:00 - 08.08.2019 10:00","3161","3196"
"08.08.2019 10:00 - 08.08.2019 11:00","3215","3253"
"08.08.2019 11:00 - 08.08.2019 12:00","3231","3270"
"08.08.2019 12:00 - 08.08.2019 13:00","3253","3291"
"08.08.2019 13:00 - 08.08.2019 14:00","3225","3267"
"08.08.2019 14:00 - 08.08.2019 15:00","3219","3245"
"08.08.2019 15:00 - 08.08.2019 16:00","3153","3190"
"08.08.2019 16:00 - 08.08.2019 17:00","3132","3173"
"08.08.2019 17:00 - 08.08.2019 18:00","3110","3136"
"08.08.2019 18:00 - 08.08.2019 19:00","3058","3066"
"08.08.2019 19:00 - 08.08.2019 20:00","3072","3079"
"08.08.2019 20:00 - 08.08.2019 21:00","3026","3044"
"08.08.2019 21:00 - 08.08.2019 22:00","2961","2961"
"08.08.2019 22:00 - 08.08.2019 23:00","2889","2882"
"08.08.2019 23:00 - 09.08.2019 00:00","2673","2658"
"09.08.2019 00:00 - 09.08.2019 01:00","2426","2255"
"09.08.2019 01:00 - 09.08.2019 02:00","2311","2127"
"09.08.2019 02:00 - 09.08.2019 03:00","2244","2062"
"09.08.2019 03:00 - 09.08.2019 04:00","2221","2034"
"09.08.2019 04:00 - 09.08.2019 05:00","2223","2036"
"09.08.2019 05:00 - 09.08.2019 06:00","2326","2324"
"09.08.2019 06:00 - 09.08.2019 07:00","2633","2634"
"09.08.2019 07:00 - 09.08.2019 08:00","3058","3060"
"09.08.2019 08:00 - 09.08.2019 09:00","3194","3202"
"09.08.2019 09:00 - 09.08.2019 10:00","3242","3251"
"09.08.2019 10:00 - 09.08.2019 11:00","3300","3289"
"09.08.2019 11:00 - 09.08.2019 12:00","3302","3286"
"09.08.2019 12:00 - 09.08.2019 13:00","3277","3271"
"09.08.2019 13:00 - 09.08.2019 14:00","3254","3258"
"09.08.2019 14:00 - 09.08.2019 15:00","3216","3218"
"09.08.2019 15:00 - 09.08.2019 16:00","3171","3173"
"09.08.2019 16:00 - 09.08.2019 17:00","3144","3148"
"09.08.2019 17:00 - 09.08.2019 18:00","3119","3120"
"09.08.2019 18:00 - 09.08.2019 19:00","3047","3041"
"09.08.2019 19:00 - 09.08.2019 20:00","2995","2982"
"09.08.2019 20:00 - 09.08.2019 21:00","2914","2901"
"09.08.2019 21:00 - 09.08.2019 22:00","2871","2869"
"09.08.2019 22:00 - 09.08.2019 23:00","2779","2778"
"09.08.2019 23:00 - 10.08.2019 00:00","2620","2607"
"10.08.2019 00:00 - 10.08.2019 01:00","2324","2259"
"10.08.2019 01:00 - 10.08.2019 02:00","2196","2136"
"10.08.2019 02:00 - 10.08.2019 03:00","2117","2060"
"10.08.2019 03:00 - 10.08.2019 04:00","2086","2021"
"10.08.2019 04:00 - 10.08.2019 05:00","2070","2016"
"10.08.2019 05:00 - 10.08.2019 06:00","2044","1988"
"10.08.2019 06:00 - 10.08.2019 07:00","2126","2052"
"10.08.2019 07:00 - 10.08.2019 08:00","2213","2149"
"10.08.2019 08:00 - 10.08.2019 09:00","2421","2376"
"10.08.2019 09:00 - 10.08.2019 10:00","2648","2608"
"10.08.2019 10:00 - 10.08.2019 11:00","2799","2739"
"10.08.2019 11:00 - 10.08.2019 12:00","2849","2802"
"10.08.2019 12:00 - 10.08.2019 13:00","2844","2807"
"10.08.2019 13:00 - 10.08.2019 14:00","2866","2838"
"10.08.2019 14:00 - 10.08.2019 15:00","2837","2812"
"10.08.2019 15:00 - 10.08.2019 16:00","2835","2804"
"10.08.2019 16:00 - 10.08.2019 17:00","2848","2846"
"10.08.2019 17:00 - 10.08.2019 18:00","2890","2866"
"10.08.2019 18:00 - 10.08.2019 19:00","2839","2821"
"10.08.2019 19:00 - 10.08.2019 20:00","2794","2765"
"10.08.2019 20:00 - 10.08.2019 21:00","2715","2684"
"10.08.2019 21:00 - 10.08.2019 22:00","2636","2608"
"10.08.2019 22:00 - 10.08.2019 23:00","2569","2534"
"10.08.2019 23:00 - 11.08.2019 00:00","2448","2439"
"11.08.2019 00:00 - 11.08.2019 01:00","2364","2315"
"11.08.2019 01:00 - 11.08.2019 02:00","2243","2191"
"11.08.2019 02:00 - 11.08.2019 03:00","2155","2101"
"11.08.2019 03:00 - 11.08.2019 04:00","2125","2074"
"11.08.2019 04:00 - 11.08.2019 05:00","2003","1913"
"11.08.2019 05:00 - 11.08.2019 06:00","1907","1813"
"11.08.2019 06:00 - 11.08.2019 07:00","1903","1804"
"11.08.2019 07:00 - 11.08.2019 08:00","2067","2008"
"11.08.2019 08:00 - 11.08.2019 09:00","2209","2188"
"11.08.2019 09:00 - 11.08.2019 10:00","2407","2383"
"11.08.2019 10:00 - 11.08.2019 11:00","2608","2562"
"11.08.2019 11:00 - 11.08.2019 12:00","2683","2643"
"11.08.2019 12:00 - 11.08.2019 13:00","2691","2645"
"11.08.2019 13:00 - 11.08.2019 14:00","2704","2642"
"11.08.2019 14:00 - 11.08.2019 15:00","2710","2647"
"11.08.2019 15:00 - 11.08.2019 16:00","2709","2678"
"11.08.2019 16:00 - 11.08.2019 17:00","2726","2676"
"11.08.2019 17:00 - 11.08.2019 18:00","2740","2696"
"11.08.2019 18:00 - 11.08.2019 19:00","2792","2753"
"11.08.2019 19:00 - 11.08.2019 20:00","2787","2751"
"11.08.2019 20:00 - 11.08.2019 21:00","2768","2713"
"11.08.2019 21:00 - 11.08.2019 22:00","2773","2736"
"11.08.2019 22:00 - 11.08.2019 23:00","2674","2644"
"11.08.2019 23:00 - 12.08.2019 00:00","2511","2443"
"12.08.2019 00:00 - 12.08.2019 01:00","2282","2248"
"12.08.2019 01:00 - 12.08.2019 02:00","2160","2100"
"12.08.2019 02:00 - 12.08.2019 03:00","2103","2044"
"12.08.2019 03:00 - 12.08.2019 04:00","2107","2055"
"12.08.2019 04:00 - 12.08.2019 05:00","2143","2103"
"12.08.2019 05:00 - 12.08.2019 06:00","2253","2213"
"12.08.2019 06:00 - 12.08.2019 07:00","2708","2728"
"12.08.2019 07:00 - 12.08.2019 08:00","3070","3105"
"12.08.2019 08:00 - 12.08.2019 09:00","3238","3246"
"12.08.2019 09:00 - 12.08.2019 10:00","3276","3295"
"12.08.2019 10:00 - 12.08.2019 11:00","3335","3364"
"12.08.2019 11:00 - 12.08.2019 12:00","3326","3362"
"12.08.2019 12:00 - 12.08.2019 13:00","3325","3358"
"12.08.2019 13:00 - 12.08.2019 14:00","3308","3320"
"12.08.2019 14:00 - 12.08.2019 15:00","3291","3296"
"12.08.2019 15:00 - 12.08.2019 16:00","3246","3250"
"12.08.2019 16:00 - 12.08.2019 17:00","3225","3224"
"12.08.2019 17:00 - 12.08.2019 18:00","3187","3193"
"12.08.2019 18:00 - 12.08.2019 19:00","3132","3139"
"12.08.2019 19:00 - 12.08.2019 20:00","3114","3119"
"12.08.2019 20:00 - 12.08.2019 21:00","3049","3048"
"12.08.2019 21:00 - 12.08.2019 22:00","3033","3036"
"12.08.2019 22:00 - 12.08.2019 23:00","2912","2902"
"12.08.2019 23:00 - 13.08.2019 00:00","2676","2475"
"13.08.2019 00:00 - 13.08.2019 01:00","2415","2281"
"13.08.2019 01:00 - 13.08.2019 02:00","2349","2325"
"13.08.2019 02:00 - 13.08.2019 03:00","2293","2283"
"13.08.2019 03:00 - 13.08.2019 04:00","2274","2267"
"13.08.2019 04:00 - 13.08.2019 05:00","2305","2294"
"13.08.2019 05:00 - 13.08.2019 06:00","2362","2353"
"13.08.2019 06:00 - 13.08.2019 07:00","2766","2730"
"13.08.2019 07:00 - 13.08.2019 08:00","3151","3130"
"13.08.2019 08:00 - 13.08.2019 09:00","3253","3241"
"13.08.2019 09:00 - 13.08.2019 10:00","3235","3218"
"13.08.2019 10:00 - 13.08.2019 11:00","3251","3223"
"13.08.2019 11:00 - 13.08.2019 12:00","3268","3257"
"13.08.2019 12:00 - 13.08.2019 13:00","3263","3283"
"13.08.2019 13:00 - 13.08.2019 14:00","3262","3288"
"13.08.2019 14:00 - 13.08.2019 15:00","3260","3277"
"13.08.2019 15:00 - 13.08.2019 16:00","3264","3246"
"13.08.2019 16:00 - 13.08.2019 17:00","3321","3309"
"13.08.2019 17:00 - 13.08.2019 18:00","3318","3329"
"13.08.2019 18:00 - 13.08.2019 19:00","3235","3272"
"13.08.2019 19:00 - 13.08.2019 20:00","3131","3152"
"13.08.2019 20:00 - 13.08.2019 21:00","3097","3118"
"13.08.2019 21:00 - 13.08.2019 22:00","3121","3143"
"13.08.2019 22:00 - 13.08.2019 23:00","2993","3008"
"13.08.2019 23:00 - 14.08.2019 00:00","2753","2758"
"14.08.2019 00:00 - 14.08.2019 01:00","2430","2387"
"14.08.2019 01:00 - 14.08.2019 02:00","2303","2250"
"14.08.2019 02:00 - 14.08.2019 03:00","2187","2126"
"14.08.2019 03:00 - 14.08.2019 04:00","2156","2082"
"14.08.2019 04:00 - 14.08.2019 05:00","2195","2120"
"14.08.2019 05:00 - 14.08.2019 06:00","2284","2217"
"14.08.2019 06:00 - 14.08.2019 07:00","2741","2753"
"14.08.2019 07:00 - 14.08.2019 08:00","3223","3273"
"14.08.2019 08:00 - 14.08.2019 09:00","3384","3429"
"14.08.2019 09:00 - 14.08.2019 10:00","3357","3400"
"14.08.2019 10:00 - 14.08.2019 11:00","3351","3390"
"14.08.2019 11:00 - 14.08.2019 12:00","3254","3280"
"14.08.2019 12:00 - 14.08.2019 13:00","3291","3324"
"14.08.2019 13:00 - 14.08.2019 14:00","3287","3323"
"14.08.2019 14:00 - 14.08.2019 15:00","3245","3269"
"14.08.2019 15:00 - 14.08.2019 16:00","3235","3259"
"14.08.2019 16:00 - 14.08.2019 17:00","3277","3294"
"14.08.2019 17:00 - 14.08.2019 18:00","3268","3278"
"14.08.2019 18:00 - 14.08.2019 19:00","3243","3252"
"14.08.2019 19:00 - 14.08.2019 20:00","3175","3180"
"14.08.2019 20:00 - 14.08.2019 21:00","3152","3163"
"14.08.2019 21:00 - 14.08.2019 22:00","3172","3182"
"14.08.2019 22:00 - 14.08.2019 23:00","3033","3034"
"14.08.2019 23:00 - 15.08.2019 00:00","2765","2800"
"15.08.2019 00:00 - 15.08.2019 01:00","2520","2399"
"15.08.2019 01:00 - 15.08.2019 02:00","2407","2279"
"15.08.2019 02:00 - 15.08.2019 03:00","2323","2244"
"15.08.2019 03:00 - 15.08.2019 04:00","2360","2239"
"15.08.2019 04:00 - 15.08.2019 05:00","2358","2250"
"15.08.2019 05:00 - 15.08.2019 06:00","2542","2514"
"15.08.2019 06:00 - 15.08.2019 07:00","2901","2893"
"15.08.2019 07:00 - 15.08.2019 08:00","3271","3291"
"15.08.2019 08:00 - 15.08.2019 09:00","3394","3417"
"15.08.2019 09:00 - 15.08.2019 10:00","3401","3418"
"15.08.2019 10:00 - 15.08.2019 11:00","3339","3353"
"15.08.2019 11:00 - 15.08.2019 12:00","3288","3292"
"15.08.2019 12:00 - 15.08.2019 13:00","3294","3303"
"15.08.2019 13:00 - 15.08.2019 14:00","3300","3315"
"15.08.2019 14:00 - 15.08.2019 15:00","3316","3325"
"15.08.2019 15:00 - 15.08.2019 16:00","3318","3320"
"15.08.2019 16:00 - 15.08.2019 17:00","3355","3347"
"15.08.2019 17:00 - 15.08.2019 18:00","3371","3384"
"15.08.2019 18:00 - 15.08.2019 19:00","3349","3337"
"15.08.2019 19:00 - 15.08.2019 20:00","3295","3306"
"15.08.2019 20:00 - 15.08.2019 21:00","3256","3261"
"15.08.2019 21:00 - 15.08.2019 22:00","3220","3220"
"15.08.2019 22:00 - 15.08.2019 23:00","3060","3054"
"15.08.2019 23:00 - 16.08.2019 00:00","2819","2626"
"16.08.2019 00:00 - 16.08.2019 01:00","2462","2399"
"16.08.2019 01:00 - 16.08.2019 02:00","2341","2271"
"16.08.2019 02:00 - 16.08.2019 03:00","2266","2197"
"16.08.2019 03:00 - 16.08.2019 04:00","2222","2154"
"16.08.2019 04:00 - 16.08.2019 05:00","2224","2155"
"16.08.2019 05:00 - 16.08.2019 06:00","2336","2265"
"16.08.2019 06:00 - 16.08.2019 07:00","2814","2809"
"16.08.2019 07:00 - 16.08.2019 08:00","3232","3241"
"16.08.2019 08:00 - 16.08.2019 09:00","3418","3440"
"16.08.2019 09:00 - 16.08.2019 10:00","3522","3553"
"16.08.2019 10:00 - 16.08.2019 11:00","3528","3570"
"16.08.2019 11:00 - 16.08.2019 12:00","3487","3516"
"16.08.2019 12:00 - 16.08.2019 13:00","3407","3439"
"16.08.2019 13:00 - 16.08.2019 14:00","3318","3330"
"16.08.2019 14:00 - 16.08.2019 15:00","3323","3340"
"16.08.2019 15:00 - 16.08.2019 16:00","3273","3296"
"16.08.2019 16:00 - 16.08.2019 17:00","3270","3288"
"16.08.2019 17:00 - 16.08.2019 18:00","3253","3275"
"16.08.2019 18:00 - 16.08.2019 19:00","3202","3211"
"16.08.2019 19:00 - 16.08.2019 20:00","3139","3140"
"16.08.2019 20:00 - 16.08.2019 21:00","3075","3072"
"16.08.2019 21:00 - 16.08.2019 22:00","3050","3042"
"16.08.2019 22:00 - 16.08.2019 23:00","2905","2900"
"16.08.2019 23:00 - 17.08.2019 00:00","2700","2753"
"17.08.2019 00:00 - 17.08.2019 01:00","2469","2429"
"17.08.2019 01:00 - 17.08.2019 02:00","2326","2268"
"17.08.2019 02:00 - 17.08.2019 03:00","2255","2195"
"17.08.2019 03:00 - 17.08.2019 04:00","2200","2135"
"17.08.2019 04:00 - 17.08.2019 05:00","2184","2116"
"17.08.2019 05:00 - 17.08.2019 06:00","2181","2116"
"17.08.2019 06:00 - 17.08.2019 07:00","2186","2121"
"17.08.2019 07:00 - 17.08.2019 08:00","2323","2439"
"17.08.2019 08:00 - 17.08.2019 09:00","2536","2653"
"17.08.2019 09:00 - 17.08.2019 10:00","2773","2924"
"17.08.2019 10:00 - 17.08.2019 11:00","2950","3129"
"17.08.2019 11:00 - 17.08.2019 12:00","3016","3120"
"17.08.2019 12:00 - 17.08.2019 13:00","3034","2995"
"17.08.2019 13:00 - 17.08.2019 14:00","3030","2980"
"17.08.2019 14:00 - 17.08.2019 15:00","3018","2968"
"17.08.2019 15:00 - 17.08.2019 16:00","3020","2974"
"17.08.2019 16:00 - 17.08.2019 17:00","3019","2972"
"17.08.2019 17:00 - 17.08.2019 18:00","3010","2966"
"17.08.2019 18:00 - 17.08.2019 19:00","2966","2912"
"17.08.2019 19:00 - 17.08.2019 20:00","2886","2839"
"17.08.2019 20:00 - 17.08.2019 21:00","2829","2779"
"17.08.2019 21:00 - 17.08.2019 22:00","2800","2737"
"17.08.2019 22:00 - 17.08.2019 23:00","2703","2645"
"17.08.2019 23:00 - 18.08.2019 00:00","2577","2476"
"18.08.2019 00:00 - 18.08.2019 01:00","2413","2362"
"18.08.2019 01:00 - 18.08.2019 02:00","2316","2254"
"18.08.2019 02:00 - 18.08.2019 03:00","2228","2166"
"18.08.2019 03:00 - 18.08.2019 04:00","2185","2122"
"18.08.2019 04:00 - 18.08.2019 05:00","2171","2110"
"18.08.2019 05:00 - 18.08.2019 06:00","2124","2063"
"18.08.2019 06:00 - 18.08.2019 07:00","2112","2045"
"18.08.2019 07:00 - 18.08.2019 08:00","2207","2124"
"18.08.2019 08:00 - 18.08.2019 09:00","2394","2317"
"18.08.2019 09:00 - 18.08.2019 10:00","2723","2702"
"18.08.2019 10:00 - 18.08.2019 11:00","2887","2870"
"18.08.2019 11:00 - 18.08.2019 12:00","2962","2936"
"18.08.2019 12:00 - 18.08.2019 13:00","2944","2937"
"18.08.2019 13:00 - 18.08.2019 14:00","2894","2892"
"18.08.2019 14:00 - 18.08.2019 15:00","2916","2915"
"18.08.2019 15:00 - 18.08.2019 16:00","2926","2924"
"18.08.2019 16:00 - 18.08.2019 17:00","2946","2944"
"18.08.2019 17:00 - 18.08.2019 18:00","2958","2958"
"18.08.2019 18:00 - 18.08.2019 19:00","3018","3011"
"18.08.2019 19:00 - 18.08.2019 20:00","3026","3035"
"18.08.2019 20:00 - 18.08.2019 21:00","2994","3000"
"18.08.2019 21:00 - 18.08.2019 22:00","3006","3023"
"18.08.2019 22:00 - 18.08.2019 23:00","2897","2916"
"18.08.2019 23:00 - 19.08.2019 00:00","2690","2742"
"19.08.2019 00:00 - 19.08.2019 01:00","2532","2539"
"19.08.2019 01:00 - 19.08.2019 02:00","2311","2255"
"19.08.2019 02:00 - 19.08.2019 03:00","2259","2203"
"19.08.2019 03:00 - 19.08.2019 04:00","2238","2179"
"19.08.2019 04:00 - 19.08.2019 05:00","2249","2195"
"19.08.2019 05:00 - 19.08.2019 06:00","2366","2327"
"19.08.2019 06:00 - 19.08.2019 07:00","2908","2871"
"19.08.2019 07:00 - 19.08.2019 08:00","3317","3323"
"19.08.2019 08:00 - 19.08.2019 09:00","3449","3444"
"19.08.2019 09:00 - 19.08.2019 10:00","3477","3498"
"19.08.2019 10:00 - 19.08.2019 11:00","3439","3469"
"19.08.2019 11:00 - 19.08.2019 12:00","3378","3402"
"19.08.2019 12:00 - 19.08.2019 13:00","3399","3428"
"19.08.2019 13:00 - 19.08.2019 14:00","3422","3464"
"19.08.2019 14:00 - 19.08.2019 15:00","3411","3446"
"19.08.2019 15:00 - 19.08.2019 16:00","3443","3473"
"19.08.2019 16:00 - 19.08.2019 17:00","3460","3479"
"19.08.2019 17:00 - 19.08.2019 18:00","3414","3463"
"19.08.2019 18:00 - 19.08.2019 19:00","3142","3394"
"19.08.2019 19:00 - 19.08.2019 20:00","2729","3317"
"19.08.2019 20:00 - 19.08.2019 21:00","2252","3288"
"19.08.2019 21:00 - 19.08.2019 22:00","2065","3335"
"19.08.2019 22:00 - 19.08.2019 23:00","2027","2978"
"19.08.2019 23:00 - 20.08.2019 00:00","1918","2728"
"20.08.2019 00:00 - 20.08.2019 01:00","2521","2483"
"20.08.2019 01:00 - 20.08.2019 02:00","2338","2297"
"20.08.2019 02:00 - 20.08.2019 03:00","2301","2248"
"20.08.2019 03:00 - 20.08.2019 04:00","2320","2274"
"20.08.2019 04:00 - 20.08.2019 05:00","2318","2271"
"20.08.2019 05:00 - 20.08.2019 06:00","2442","2400"
"20.08.2019 06:00 - 20.08.2019 07:00","2944","2962"
"20.08.2019 07:00 - 20.08.2019 08:00","3387","3437"
"20.08.2019 08:00 - 20.08.2019 09:00","3465","3500"
"20.08.2019 09:00 - 20.08.2019 10:00","3432","3467"
"20.08.2019 10:00 - 20.08.2019 11:00","3444","3490"
"20.08.2019 11:00 - 20.08.2019 12:00","3391","3431"
"20.08.2019 12:00 - 20.08.2019 13:00","3384","3434"
"20.08.2019 13:00 - 20.08.2019 14:00","3374","3432"
"20.08.2019 14:00 - 20.08.2019 15:00","3360","3416"
"20.08.2019 15:00 - 20.08.2019 16:00","3396","3433"
"20.08.2019 16:00 - 20.08.2019 17:00","3425","3456"
"20.08.2019 17:00 - 20.08.2019 18:00","3372","3410"
"20.08.2019 18:00 - 20.08.2019 19:00","3328","3360"
"20.08.2019 19:00 - 20.08.2019 20:00","3285","3309"
"20.08.2019 20:00 - 20.08.2019 21:00","3275","3302"
"20.08.2019 21:00 - 20.08.2019 22:00","3313","3338"
"20.08.2019 22:00 - 20.08.2019 23:00","3106","3116"
"20.08.2019 23:00 - 21.08.2019 00:00","2830","2838"
"21.08.2019 00:00 - 21.08.2019 01:00","2502","2435"
"21.08.2019 01:00 - 21.08.2019 02:00","2385","2301"
"21.08.2019 02:00 - 21.08.2019 03:00","2371","2199"
"21.08.2019 03:00 - 21.08.2019 04:00","2320","2109"
"21.08.2019 04:00 - 21.08.2019 05:00","2357","2137"
"21.08.2019 05:00 - 21.08.2019 06:00","2464","2460"
"21.08.2019 06:00 - 21.08.2019 07:00","2868","2840"
"21.08.2019 07:00 - 21.08.2019 08:00","3307","3341"
"21.08.2019 08:00 - 21.08.2019 09:00","3378","3415"
"21.08.2019 09:00 - 21.08.2019 10:00","3338","3367"
"21.08.2019 10:00 - 21.08.2019 11:00","3307","3330"
"21.08.2019 11:00 - 21.08.2019 12:00","3281","3292"
"21.08.2019 12:00 - 21.08.2019 13:00","3249","3274"
"21.08.2019 13:00 - 21.08.2019 14:00","3226","3254"
"21.08.2019 14:00 - 21.08.2019 15:00","3202","3227"
"21.08.2019 15:00 - 21.08.2019 16:00","3209","3234"
"21.08.2019 16:00 - 21.08.2019 17:00","3265","3299"
"21.08.2019 17:00 - 21.08.2019 18:00","3213","3240"
"21.08.2019 18:00 - 21.08.2019 19:00","3182","3212"
"21.08.2019 19:00 - 21.08.2019 20:00","3130","3152"
"21.08.2019 20:00 - 21.08.2019 21:00","3145","3163"
"21.08.2019 21:00 - 21.08.2019 22:00","3215","3239"
"21.08.2019 22:00 - 21.08.2019 23:00","3076","3099"
"21.08.2019 23:00 - 22.08.2019 00:00","2797","2853"
"22.08.2019 00:00 - 22.08.2019 01:00","2612","2638"
"22.08.2019 01:00 - 22.08.2019 02:00","2514","2520"
"22.08.2019 02:00 - 22.08.2019 03:00","2502","2510"
"22.08.2019 03:00 - 22.08.2019 04:00","2483","2483"
"22.08.2019 04:00 - 22.08.2019 05:00","2480","2492"
"22.08.2019 05:00 - 22.08.2019 06:00","2597","2614"
"22.08.2019 06:00 - 22.08.2019 07:00","2950","2966"
"22.08.2019 07:00 - 22.08.2019 08:00","3453","3476"
"22.08.2019 08:00 - 22.08.2019 09:00","3567","3596"
"22.08.2019 09:00 - 22.08.2019 10:00","3540","3567"
"22.08.2019 10:00 - 22.08.2019 11:00","3527","3530"
"22.08.2019 11:00 - 22.08.2019 12:00","3476","3477"
"22.08.2019 12:00 - 22.08.2019 13:00","3490","3484"
"22.08.2019 13:00 - 22.08.2019 14:00","3516","3512"
"22.08.2019 14:00 - 22.08.2019 15:00","3527","3526"
"22.08.2019 15:00 - 22.08.2019 16:00","3542","3541"
"22.08.2019 16:00 - 22.08.2019 17:00","3567","3576"
"22.08.2019 17:00 - 22.08.2019 18:00","3584","3596"
"22.08.2019 18:00 - 22.08.2019 19:00","3511","3526"
"22.08.2019 19:00 - 22.08.2019 20:00","3461","3489"
"22.08.2019 20:00 - 22.08.2019 21:00","3428","3451"
"22.08.2019 21:00 - 22.08.2019 22:00","3392","3401"
"22.08.2019 22:00 - 22.08.2019 23:00","3227","3239"
"22.08.2019 23:00 - 23.08.2019 00:00","2939","2985"
"23.08.2019 00:00 - 23.08.2019 01:00","2728","2496"
"23.08.2019 01:00 - 23.08.2019 02:00","2589","2396"
"23.08.2019 02:00 - 23.08.2019 03:00","2533","2536"
"23.08.2019 03:00 - 23.08.2019 04:00","2509","2513"
"23.08.2019 04:00 - 23.08.2019 05:00","2537","2540"
