"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"21.07.2018 15:00 - 21.07.2018 16:00","2414","2337"
"21.07.2018 16:00 - 21.07.2018 17:00","2423","2341"
"21.07.2018 17:00 - 21.07.2018 18:00","2462","2384"
"21.07.2018 18:00 - 21.07.2018 19:00","2458","2376"
"21.07.2018 19:00 - 21.07.2018 20:00","2410","2329"
"21.07.2018 20:00 - 21.07.2018 21:00","2365","2274"
"21.07.2018 21:00 - 21.07.2018 22:00","2282","2216"
"21.07.2018 22:00 - 21.07.2018 23:00","2285","2216"
"21.07.2018 23:00 - 22.07.2018 00:00","2262","2146"
"22.07.2018 00:00 - 22.07.2018 01:00","2095","2028"
"22.07.2018 01:00 - 22.07.2018 02:00","2001","1931"
"22.07.2018 02:00 - 22.07.2018 03:00","1921","1848"
"22.07.2018 03:00 - 22.07.2018 04:00","1877","1795"
"22.07.2018 04:00 - 22.07.2018 05:00","1811","1729"
"22.07.2018 05:00 - 22.07.2018 06:00","1774","1699"
"22.07.2018 06:00 - 22.07.2018 07:00","1813","1733"
"22.07.2018 07:00 - 22.07.2018 08:00","1869","1796"
"22.07.2018 08:00 - 22.07.2018 09:00","1969","1889"
"22.07.2018 09:00 - 22.07.2018 10:00","2122","2043"
"22.07.2018 10:00 - 22.07.2018 11:00","2223","2140"
"22.07.2018 11:00 - 22.07.2018 12:00","2273","2188"
"22.07.2018 12:00 - 22.07.2018 13:00","2299","2211"
"22.07.2018 13:00 - 22.07.2018 14:00","2299","2215"
"22.07.2018 14:00 - 22.07.2018 15:00","2297","2217"
"22.07.2018 15:00 - 22.07.2018 16:00","2301","2225"
"22.07.2018 16:00 - 22.07.2018 17:00","2322","2245"
"22.07.2018 17:00 - 22.07.2018 18:00","2357","2277"
"22.07.2018 18:00 - 22.07.2018 19:00","2369","2287"
"22.07.2018 19:00 - 22.07.2018 20:00","2359","2281"
"22.07.2018 20:00 - 22.07.2018 21:00","2380","2305"
"22.07.2018 21:00 - 22.07.2018 22:00","2343","2281"
"22.07.2018 22:00 - 22.07.2018 23:00","2358","2286"
"22.07.2018 23:00 - 23.07.2018 00:00","2316","2193"
"23.07.2018 00:00 - 23.07.2018 01:00","2117","2039"
"23.07.2018 01:00 - 23.07.2018 02:00","2014","1937"
"23.07.2018 02:00 - 23.07.2018 03:00","1948","1868"
"23.07.2018 03:00 - 23.07.2018 04:00","1920","1842"
"23.07.2018 04:00 - 23.07.2018 05:00","1899","1812"
"23.07.2018 05:00 - 23.07.2018 06:00","1928","1846"
"23.07.2018 06:00 - 23.07.2018 07:00","2124","2054"
"23.07.2018 07:00 - 23.07.2018 08:00","2434","2367"
"23.07.2018 08:00 - 23.07.2018 09:00","2590","2511"
"23.07.2018 09:00 - 23.07.2018 10:00","2755","2688"
"23.07.2018 10:00 - 23.07.2018 11:00","2812","2740"
"23.07.2018 11:00 - 23.07.2018 12:00","2840","2772"
"23.07.2018 12:00 - 23.07.2018 13:00","2840","2772"
"23.07.2018 13:00 - 23.07.2018 14:00","2832","2765"
"23.07.2018 14:00 - 23.07.2018 15:00","2820","2757"
"23.07.2018 15:00 - 23.07.2018 16:00","2840","2765"
"23.07.2018 16:00 - 23.07.2018 17:00","2799","2729"
"23.07.2018 17:00 - 23.07.2018 18:00","2774","2696"
"23.07.2018 18:00 - 23.07.2018 19:00","2713","2630"
"23.07.2018 19:00 - 23.07.2018 20:00","2658","2572"
"23.07.2018 20:00 - 23.07.2018 21:00","2610","2525"
"23.07.2018 21:00 - 23.07.2018 22:00","2532","2460"
"23.07.2018 22:00 - 23.07.2018 23:00","2521","2438"
"23.07.2018 23:00 - 24.07.2018 00:00","2366","2287"
"24.07.2018 00:00 - 24.07.2018 01:00","2221","2136"
"24.07.2018 01:00 - 24.07.2018 02:00","2081","2005"
"24.07.2018 02:00 - 24.07.2018 03:00","1988","1913"
"24.07.2018 03:00 - 24.07.2018 04:00","1962","1888"
"24.07.2018 04:00 - 24.07.2018 05:00","1925","1851"
"24.07.2018 05:00 - 24.07.2018 06:00","1941","1869"
"24.07.2018 06:00 - 24.07.2018 07:00","2193","2087"
"24.07.2018 07:00 - 24.07.2018 08:00","2513","2374"
"24.07.2018 08:00 - 24.07.2018 09:00","2650","2567"
"24.07.2018 09:00 - 24.07.2018 10:00","2792","2715"
"24.07.2018 10:00 - 24.07.2018 11:00","2871","2802"
"24.07.2018 11:00 - 24.07.2018 12:00","2897","2835"
"24.07.2018 12:00 - 24.07.2018 13:00","2907","2842"
"24.07.2018 13:00 - 24.07.2018 14:00","2871","2809"
"24.07.2018 14:00 - 24.07.2018 15:00","2858","2786"
"24.07.2018 15:00 - 24.07.2018 16:00","2845","2773"
"24.07.2018 16:00 - 24.07.2018 17:00","2804","2734"
"24.07.2018 17:00 - 24.07.2018 18:00","2767","2704"
"24.07.2018 18:00 - 24.07.2018 19:00","2730","2660"
"24.07.2018 19:00 - 24.07.2018 20:00","2668","2587"
"24.07.2018 20:00 - 24.07.2018 21:00","2588","2509"
"24.07.2018 21:00 - 24.07.2018 22:00","2505","2433"
"24.07.2018 22:00 - 24.07.2018 23:00","2491","2412"
"24.07.2018 23:00 - 25.07.2018 00:00","2360","2289"
"25.07.2018 00:00 - 25.07.2018 01:00","2176","2106"
"25.07.2018 01:00 - 25.07.2018 02:00","2049","1978"
"25.07.2018 02:00 - 25.07.2018 03:00","1973","1899"
"25.07.2018 03:00 - 25.07.2018 04:00","1922","1855"
"25.07.2018 04:00 - 25.07.2018 05:00","1867","1798"
"25.07.2018 05:00 - 25.07.2018 06:00","1869","1798"
"25.07.2018 06:00 - 25.07.2018 07:00","2038","1963"
"25.07.2018 07:00 - 25.07.2018 08:00","2293","2213"
"25.07.2018 08:00 - 25.07.2018 09:00","2482","2411"
"25.07.2018 09:00 - 25.07.2018 10:00","2646","2577"
"25.07.2018 10:00 - 25.07.2018 11:00","2730","2658"
"25.07.2018 11:00 - 25.07.2018 12:00","2756","2690"
"25.07.2018 12:00 - 25.07.2018 13:00","2765","2707"
"25.07.2018 13:00 - 25.07.2018 14:00","2747","2640"
"25.07.2018 14:00 - 25.07.2018 15:00","2777","2726"
"25.07.2018 15:00 - 25.07.2018 16:00","2759","2691"
"25.07.2018 16:00 - 25.07.2018 17:00","2762","2706"
"25.07.2018 17:00 - 25.07.2018 18:00","2708","2650"
"25.07.2018 18:00 - 25.07.2018 19:00","2699","2631"
"25.07.2018 19:00 - 25.07.2018 20:00","2648","2579"
"25.07.2018 20:00 - 25.07.2018 21:00","2575","2504"
"25.07.2018 21:00 - 25.07.2018 22:00","2486","2426"
"25.07.2018 22:00 - 25.07.2018 23:00","2451","2380"
"25.07.2018 23:00 - 26.07.2018 00:00","2387","2262"
"26.07.2018 00:00 - 26.07.2018 01:00","2183","2115"
"26.07.2018 01:00 - 26.07.2018 02:00","2060","1995"
"26.07.2018 02:00 - 26.07.2018 03:00","1976","1909"
"26.07.2018 03:00 - 26.07.2018 04:00","1949","1883"
"26.07.2018 04:00 - 26.07.2018 05:00","1906","1848"
"26.07.2018 05:00 - 26.07.2018 06:00","1935","1875"
"26.07.2018 06:00 - 26.07.2018 07:00","2137","2083"
"26.07.2018 07:00 - 26.07.2018 08:00","2408","2372"
"26.07.2018 08:00 - 26.07.2018 09:00","2615","2581"
"26.07.2018 09:00 - 26.07.2018 10:00","2722","2681"
"26.07.2018 10:00 - 26.07.2018 11:00","2774","2712"
"26.07.2018 11:00 - 26.07.2018 12:00","2782","2716"
"26.07.2018 12:00 - 26.07.2018 13:00","2804","2744"
"26.07.2018 13:00 - 26.07.2018 14:00","2807","2754"
"26.07.2018 14:00 - 26.07.2018 15:00","2818","2760"
"26.07.2018 15:00 - 26.07.2018 16:00","2820","2756"
"26.07.2018 16:00 - 26.07.2018 17:00","2797","2736"
"26.07.2018 17:00 - 26.07.2018 18:00","2773","2702"
"26.07.2018 18:00 - 26.07.2018 19:00","2730","2655"
"26.07.2018 19:00 - 26.07.2018 20:00","2676","2602"
"26.07.2018 20:00 - 26.07.2018 21:00","2612","2537"
"26.07.2018 21:00 - 26.07.2018 22:00","2507","2452"
"26.07.2018 22:00 - 26.07.2018 23:00","2487","2426"
"26.07.2018 23:00 - 27.07.2018 00:00","2369","2283"
"27.07.2018 00:00 - 27.07.2018 01:00","2208","2144"
"27.07.2018 01:00 - 27.07.2018 02:00","2081","2010"
"27.07.2018 02:00 - 27.07.2018 03:00","1978","1903"
"27.07.2018 03:00 - 27.07.2018 04:00","1950","1874"
"27.07.2018 04:00 - 27.07.2018 05:00","1922","1850"
"27.07.2018 05:00 - 27.07.2018 06:00","1917","1848"
"27.07.2018 06:00 - 27.07.2018 07:00","2099","2030"
"27.07.2018 07:00 - 27.07.2018 08:00","2352","2287"
"27.07.2018 08:00 - 27.07.2018 09:00","2591","2521"
"27.07.2018 09:00 - 27.07.2018 10:00","2749","2680"
"27.07.2018 10:00 - 27.07.2018 11:00","2830","2765"
"27.07.2018 11:00 - 27.07.2018 12:00","2849","2787"
"27.07.2018 12:00 - 27.07.2018 13:00","2841","2781"
"27.07.2018 13:00 - 27.07.2018 14:00","2846","2795"
"27.07.2018 14:00 - 27.07.2018 15:00","2831","2778"
"27.07.2018 15:00 - 27.07.2018 16:00","2804","2753"
"27.07.2018 16:00 - 27.07.2018 17:00","2779","2714"
"27.07.2018 17:00 - 27.07.2018 18:00","2738","2675"
"27.07.2018 18:00 - 27.07.2018 19:00","2697","2630"
"27.07.2018 19:00 - 27.07.2018 20:00","2658","2577"
"27.07.2018 20:00 - 27.07.2018 21:00","2586","2507"
"27.07.2018 21:00 - 27.07.2018 22:00","2499","2421"
"27.07.2018 22:00 - 27.07.2018 23:00","2451","2374"
"27.07.2018 23:00 - 28.07.2018 00:00","2375","2292"
"28.07.2018 00:00 - 28.07.2018 01:00","2249","2177"
"28.07.2018 01:00 - 28.07.2018 02:00","2120","2046"
"28.07.2018 02:00 - 28.07.2018 03:00","2052","1976"
"28.07.2018 03:00 - 28.07.2018 04:00","2011","1938"
"28.07.2018 04:00 - 28.07.2018 05:00","1967","1892"
"28.07.2018 05:00 - 28.07.2018 06:00","1893","1822"
"28.07.2018 06:00 - 28.07.2018 07:00","1946","1868"
"28.07.2018 07:00 - 28.07.2018 08:00","2048","1971"
"28.07.2018 08:00 - 28.07.2018 09:00","2217","2142"
"28.07.2018 09:00 - 28.07.2018 10:00","2426","2346"
"28.07.2018 10:00 - 28.07.2018 11:00","2527","2452"
"28.07.2018 11:00 - 28.07.2018 12:00","2572","2494"
"28.07.2018 12:00 - 28.07.2018 13:00","2589","2512"
"28.07.2018 13:00 - 28.07.2018 14:00","2575","2491"
"28.07.2018 14:00 - 28.07.2018 15:00","2532","2456"
"28.07.2018 15:00 - 28.07.2018 16:00","2542","2462"
"28.07.2018 16:00 - 28.07.2018 17:00","2544","2464"
"28.07.2018 17:00 - 28.07.2018 18:00","2563","2487"
"28.07.2018 18:00 - 28.07.2018 19:00","2545","2474"
"28.07.2018 19:00 - 28.07.2018 20:00","2491","2432"
"28.07.2018 20:00 - 28.07.2018 21:00","2440","2383"
"28.07.2018 21:00 - 28.07.2018 22:00","2415","2351"
"28.07.2018 22:00 - 28.07.2018 23:00","2388","2312"
"28.07.2018 23:00 - 29.07.2018 00:00","2302","2200"
"29.07.2018 00:00 - 29.07.2018 01:00","2149","2088"
"29.07.2018 01:00 - 29.07.2018 02:00","2045","1976"
"29.07.2018 02:00 - 29.07.2018 03:00","1996","1921"
"29.07.2018 03:00 - 29.07.2018 04:00","1962","1886"
"29.07.2018 04:00 - 29.07.2018 05:00","1921","1842"
"29.07.2018 05:00 - 29.07.2018 06:00","1861","1779"
"29.07.2018 06:00 - 29.07.2018 07:00","1859","1772"
"29.07.2018 07:00 - 29.07.2018 08:00","1934","1852"
"29.07.2018 08:00 - 29.07.2018 09:00","2047","1970"
"29.07.2018 09:00 - 29.07.2018 10:00","2191","2098"
"29.07.2018 10:00 - 29.07.2018 11:00","2313","2229"
"29.07.2018 11:00 - 29.07.2018 12:00","2372","2294"
"29.07.2018 12:00 - 29.07.2018 13:00","2384","2318"
"29.07.2018 13:00 - 29.07.2018 14:00","2376","2310"
"29.07.2018 14:00 - 29.07.2018 15:00","2372","2310"
"29.07.2018 15:00 - 29.07.2018 16:00","2361","2296"
"29.07.2018 16:00 - 29.07.2018 17:00","2381","2314"
"29.07.2018 17:00 - 29.07.2018 18:00","2396","2326"
"29.07.2018 18:00 - 29.07.2018 19:00","2398","2323"
"29.07.2018 19:00 - 29.07.2018 20:00","2393","2325"
"29.07.2018 20:00 - 29.07.2018 21:00","2423","2354"
"29.07.2018 21:00 - 29.07.2018 22:00","2368","2293"
"29.07.2018 22:00 - 29.07.2018 23:00","2387","2291"
"29.07.2018 23:00 - 30.07.2018 00:00","2332","2152"
"30.07.2018 00:00 - 30.07.2018 01:00","2083","1995"
"30.07.2018 01:00 - 30.07.2018 02:00","1982","1901"
"30.07.2018 02:00 - 30.07.2018 03:00","1905","1840"
"30.07.2018 03:00 - 30.07.2018 04:00","1954","1898"
"30.07.2018 04:00 - 30.07.2018 05:00","1914","1850"
"30.07.2018 05:00 - 30.07.2018 06:00","1928","1859"
"30.07.2018 06:00 - 30.07.2018 07:00","2203","2139"
"30.07.2018 07:00 - 30.07.2018 08:00","2456","2386"
"30.07.2018 08:00 - 30.07.2018 09:00","2631","2588"
"30.07.2018 09:00 - 30.07.2018 10:00","2758","2682"
"30.07.2018 10:00 - 30.07.2018 11:00","2870","2799"
"30.07.2018 11:00 - 30.07.2018 12:00","2881","2808"
"30.07.2018 12:00 - 30.07.2018 13:00","2882","2797"
"30.07.2018 13:00 - 30.07.2018 14:00","2897","2817"
"30.07.2018 14:00 - 30.07.2018 15:00","2927","2838"
"30.07.2018 15:00 - 30.07.2018 16:00","2900","2809"
"30.07.2018 16:00 - 30.07.2018 17:00","2906","2828"
"30.07.2018 17:00 - 30.07.2018 18:00","2856","2772"
"30.07.2018 18:00 - 30.07.2018 19:00","2787","2695"
"30.07.2018 19:00 - 30.07.2018 20:00","2734","2647"
"30.07.2018 20:00 - 30.07.2018 21:00","2680","2596"
"30.07.2018 21:00 - 30.07.2018 22:00","2627","2540"
"30.07.2018 22:00 - 30.07.2018 23:00","2596","2516"
"30.07.2018 23:00 - 31.07.2018 00:00","2415","2327"
"31.07.2018 00:00 - 31.07.2018 01:00","2220","2152"
"31.07.2018 01:00 - 31.07.2018 02:00","2092","2010"
"31.07.2018 02:00 - 31.07.2018 03:00","2020","1930"
"31.07.2018 03:00 - 31.07.2018 04:00","1991","1900"
"31.07.2018 04:00 - 31.07.2018 05:00","1946","1849"
"31.07.2018 05:00 - 31.07.2018 06:00","1987","1891"
"31.07.2018 06:00 - 31.07.2018 07:00","2237","2148"
"31.07.2018 07:00 - 31.07.2018 08:00","2533","2450"
"31.07.2018 08:00 - 31.07.2018 09:00","2756","2678"
"31.07.2018 09:00 - 31.07.2018 10:00","2929","2869"
"31.07.2018 10:00 - 31.07.2018 11:00","3022","2958"
"31.07.2018 11:00 - 31.07.2018 12:00","3057","2979"
"31.07.2018 12:00 - 31.07.2018 13:00","3051","2984"
"31.07.2018 13:00 - 31.07.2018 14:00","3016","2959"
"31.07.2018 14:00 - 31.07.2018 15:00","2986","2916"
"31.07.2018 15:00 - 31.07.2018 16:00","2996","2918"
"31.07.2018 16:00 - 31.07.2018 17:00","2947","2875"
"31.07.2018 17:00 - 31.07.2018 18:00","2897","2824"
"31.07.2018 18:00 - 31.07.2018 19:00","2874","2787"
"31.07.2018 19:00 - 31.07.2018 20:00","2840","2758"
"31.07.2018 20:00 - 31.07.2018 21:00","2790","2720"
"31.07.2018 21:00 - 31.07.2018 22:00","2733","2653"
"31.07.2018 22:00 - 31.07.2018 23:00","2645","2564"
"31.07.2018 23:00 - 01.08.2018 00:00","2444","2332"
"01.08.2018 00:00 - 01.08.2018 01:00","2227","2159"
"01.08.2018 01:00 - 01.08.2018 02:00","2125","2061"
"01.08.2018 02:00 - 01.08.2018 03:00","2035","1966"
"01.08.2018 03:00 - 01.08.2018 04:00","2012","1945"
"01.08.2018 04:00 - 01.08.2018 05:00","1995","1928"
"01.08.2018 05:00 - 01.08.2018 06:00","1970","1904"
"01.08.2018 06:00 - 01.08.2018 07:00","2222","2158"
"01.08.2018 07:00 - 01.08.2018 08:00","2521","2443"
"01.08.2018 08:00 - 01.08.2018 09:00","2760","2676"
"01.08.2018 09:00 - 01.08.2018 10:00","2869","2792"
"01.08.2018 10:00 - 01.08.2018 11:00","2916","2838"
"01.08.2018 11:00 - 01.08.2018 12:00","2904","2837"
"01.08.2018 12:00 - 01.08.2018 13:00","2924","2856"
"01.08.2018 13:00 - 01.08.2018 14:00","2925","2856"
"01.08.2018 14:00 - 01.08.2018 15:00","2933","2867"
"01.08.2018 15:00 - 01.08.2018 16:00","2910","2845"
"01.08.2018 16:00 - 01.08.2018 17:00","2912","2839"
"01.08.2018 17:00 - 01.08.2018 18:00","2893","2815"
"01.08.2018 18:00 - 01.08.2018 19:00","2830","2746"
"01.08.2018 19:00 - 01.08.2018 20:00","2778","2694"
"01.08.2018 20:00 - 01.08.2018 21:00","2704","2618"
"01.08.2018 21:00 - 01.08.2018 22:00","2647","2565"
"01.08.2018 22:00 - 01.08.2018 23:00","2645","2550"
"01.08.2018 23:00 - 02.08.2018 00:00","2520","2365"
"02.08.2018 00:00 - 02.08.2018 01:00","2244","2169"
"02.08.2018 01:00 - 02.08.2018 02:00","2107","2033"
"02.08.2018 02:00 - 02.08.2018 03:00","2028","1952"
"02.08.2018 03:00 - 02.08.2018 04:00","1985","1907"
"02.08.2018 04:00 - 02.08.2018 05:00","1991","1909"
"02.08.2018 05:00 - 02.08.2018 06:00","1983","1902"
"02.08.2018 06:00 - 02.08.2018 07:00","2256","2175"
"02.08.2018 07:00 - 02.08.2018 08:00","2607","2516"
"02.08.2018 08:00 - 02.08.2018 09:00","2837","2766"
"02.08.2018 09:00 - 02.08.2018 10:00","2907","2832"
"02.08.2018 10:00 - 02.08.2018 11:00","2951","2867"
"02.08.2018 11:00 - 02.08.2018 12:00","2978","2904"
"02.08.2018 12:00 - 02.08.2018 13:00","2991","2917"
"02.08.2018 13:00 - 02.08.2018 14:00","2983","2908"
"02.08.2018 14:00 - 02.08.2018 15:00","2974","2897"
"02.08.2018 15:00 - 02.08.2018 16:00","2973","2898"
"02.08.2018 16:00 - 02.08.2018 17:00","2945","2867"
"02.08.2018 17:00 - 02.08.2018 18:00","2905","2822"
"02.08.2018 18:00 - 02.08.2018 19:00","2828","2743"
"02.08.2018 19:00 - 02.08.2018 20:00","2799","2710"
"02.08.2018 20:00 - 02.08.2018 21:00","2718","2626"
"02.08.2018 21:00 - 02.08.2018 22:00","2661","2563"
"02.08.2018 22:00 - 02.08.2018 23:00","2625","2530"
"02.08.2018 23:00 - 03.08.2018 00:00","2463","2380"
"03.08.2018 00:00 - 03.08.2018 01:00","2270","2175"
"03.08.2018 01:00 - 03.08.2018 02:00","2142","2040"
"03.08.2018 02:00 - 03.08.2018 03:00","2049","1942"
"03.08.2018 03:00 - 03.08.2018 04:00","2034","1926"
"03.08.2018 04:00 - 03.08.2018 05:00","2041","1933"
"03.08.2018 05:00 - 03.08.2018 06:00","2050","1935"
"03.08.2018 06:00 - 03.08.2018 07:00","2285","2165"
"03.08.2018 07:00 - 03.08.2018 08:00","2584","2507"
"03.08.2018 08:00 - 03.08.2018 09:00","2826","2738"
"03.08.2018 09:00 - 03.08.2018 10:00","2926","2843"
"03.08.2018 10:00 - 03.08.2018 11:00","2982","2889"
"03.08.2018 11:00 - 03.08.2018 12:00","3000","2918"
"03.08.2018 12:00 - 03.08.2018 13:00","3026","2953"
"03.08.2018 13:00 - 03.08.2018 14:00","3009","2943"
"03.08.2018 14:00 - 03.08.2018 15:00","2993","2916"
"03.08.2018 15:00 - 03.08.2018 16:00","2942","2871"
"03.08.2018 16:00 - 03.08.2018 17:00","2918","2845"
"03.08.2018 17:00 - 03.08.2018 18:00","2881","2805"
"03.08.2018 18:00 - 03.08.2018 19:00","2837","2755"
"03.08.2018 19:00 - 03.08.2018 20:00","2796","2702"
"03.08.2018 20:00 - 03.08.2018 21:00","2669","2593"
"03.08.2018 21:00 - 03.08.2018 22:00","2578","2500"
"03.08.2018 22:00 - 03.08.2018 23:00","2552","2468"
"03.08.2018 23:00 - 04.08.2018 00:00","2442","2329"
"04.08.2018 00:00 - 04.08.2018 01:00","2270","2188"
"04.08.2018 01:00 - 04.08.2018 02:00","2129","2044"
"04.08.2018 02:00 - 04.08.2018 03:00","2021","1931"
"04.08.2018 03:00 - 04.08.2018 04:00","1992","1900"
"04.08.2018 04:00 - 04.08.2018 05:00","1975","1887"
"04.08.2018 05:00 - 04.08.2018 06:00","1893","1799"
"04.08.2018 06:00 - 04.08.2018 07:00","1949","1860"
"04.08.2018 07:00 - 04.08.2018 08:00","2056","1972"
"04.08.2018 08:00 - 04.08.2018 09:00","2252","2167"
"04.08.2018 09:00 - 04.08.2018 10:00","2487","2399"
"04.08.2018 10:00 - 04.08.2018 11:00","2617","2534"
"04.08.2018 11:00 - 04.08.2018 12:00","2644","2565"
"04.08.2018 12:00 - 04.08.2018 13:00","2623","2539"
"04.08.2018 13:00 - 04.08.2018 14:00","2595","2513"
"04.08.2018 14:00 - 04.08.2018 15:00","2581","2510"
"04.08.2018 15:00 - 04.08.2018 16:00","2571","2499"
"04.08.2018 16:00 - 04.08.2018 17:00","2583","2501"
"04.08.2018 17:00 - 04.08.2018 18:00","2606","2529"
"04.08.2018 18:00 - 04.08.2018 19:00","2580","2499"
"04.08.2018 19:00 - 04.08.2018 20:00","2535","2448"
"04.08.2018 20:00 - 04.08.2018 21:00","2475","2391"
"04.08.2018 21:00 - 04.08.2018 22:00","2443","2359"
"04.08.2018 22:00 - 04.08.2018 23:00","2434","2349"
"04.08.2018 23:00 - 05.08.2018 00:00","2363","2218"
"05.08.2018 00:00 - 05.08.2018 01:00","2160","2086"
"05.08.2018 01:00 - 05.08.2018 02:00","2070","1989"
"05.08.2018 02:00 - 05.08.2018 03:00","1994","1916"
"05.08.2018 03:00 - 05.08.2018 04:00","1956","1875"
"05.08.2018 04:00 - 05.08.2018 05:00","1935","1854"
"05.08.2018 05:00 - 05.08.2018 06:00","1861","1781"
"05.08.2018 06:00 - 05.08.2018 07:00","1877","1797"
"05.08.2018 07:00 - 05.08.2018 08:00","1949","1869"
"05.08.2018 08:00 - 05.08.2018 09:00","2076","1991"
"05.08.2018 09:00 - 05.08.2018 10:00","2249","2171"
"05.08.2018 10:00 - 05.08.2018 11:00","2384","2302"
"05.08.2018 11:00 - 05.08.2018 12:00","2441","2358"
"05.08.2018 12:00 - 05.08.2018 13:00","2446","2366"
"05.08.2018 13:00 - 05.08.2018 14:00","2445","2372"
"05.08.2018 14:00 - 05.08.2018 15:00","2395","2312"
"05.08.2018 15:00 - 05.08.2018 16:00","2409","2332"
"05.08.2018 16:00 - 05.08.2018 17:00","2458","2383"
"05.08.2018 17:00 - 05.08.2018 18:00","2475","2404"
"05.08.2018 18:00 - 05.08.2018 19:00","2517","2445"
"05.08.2018 19:00 - 05.08.2018 20:00","2530","2459"
"05.08.2018 20:00 - 05.08.2018 21:00","2520","2448"
"05.08.2018 21:00 - 05.08.2018 22:00","2515","2438"
"05.08.2018 22:00 - 05.08.2018 23:00","2509","2432"
"05.08.2018 23:00 - 06.08.2018 00:00","2394","2238"
"06.08.2018 00:00 - 06.08.2018 01:00","2158","2081"
"06.08.2018 01:00 - 06.08.2018 02:00","2024","1940"
"06.08.2018 02:00 - 06.08.2018 03:00","1977","1902"
"06.08.2018 03:00 - 06.08.2018 04:00","1949","1869"
"06.08.2018 04:00 - 06.08.2018 05:00","1965","1891"
"06.08.2018 05:00 - 06.08.2018 06:00","1992","1927"
"06.08.2018 06:00 - 06.08.2018 07:00","2324","2255"
"06.08.2018 07:00 - 06.08.2018 08:00","2663","2588"
"06.08.2018 08:00 - 06.08.2018 09:00","2888","2824"
"06.08.2018 09:00 - 06.08.2018 10:00","2950","2868"
"06.08.2018 10:00 - 06.08.2018 11:00","2975","2888"
"06.08.2018 11:00 - 06.08.2018 12:00","3018","2934"
"06.08.2018 12:00 - 06.08.2018 13:00","3071","2973"
"06.08.2018 13:00 - 06.08.2018 14:00","3029","2941"
"06.08.2018 14:00 - 06.08.2018 15:00","3013","2928"
"06.08.2018 15:00 - 06.08.2018 16:00","2979","2907"
"06.08.2018 16:00 - 06.08.2018 17:00","3006","2925"
"06.08.2018 17:00 - 06.08.2018 18:00","2986","2904"
"06.08.2018 18:00 - 06.08.2018 19:00","2918","2825"
"06.08.2018 19:00 - 06.08.2018 20:00","2855","2763"
"06.08.2018 20:00 - 06.08.2018 21:00","2811","2720"
"06.08.2018 21:00 - 06.08.2018 22:00","2768","2683"
"06.08.2018 22:00 - 06.08.2018 23:00","2705","2607"
"06.08.2018 23:00 - 07.08.2018 00:00","2474","2395"
"07.08.2018 00:00 - 07.08.2018 01:00","2300","2207"
"07.08.2018 01:00 - 07.08.2018 02:00","2139","2051"
"07.08.2018 02:00 - 07.08.2018 03:00","2070","1989"
"07.08.2018 03:00 - 07.08.2018 04:00","2054","1977"
"07.08.2018 04:00 - 07.08.2018 05:00","2033","1948"
"07.08.2018 05:00 - 07.08.2018 06:00","2080","2005"
"07.08.2018 06:00 - 07.08.2018 07:00","2416","2354"
"07.08.2018 07:00 - 07.08.2018 08:00","2770","2713"
"07.08.2018 08:00 - 07.08.2018 09:00","2895","2834"
"07.08.2018 09:00 - 07.08.2018 10:00","3003","2953"
"07.08.2018 10:00 - 07.08.2018 11:00","3084","3038"
"07.08.2018 11:00 - 07.08.2018 12:00","3099","3048"
"07.08.2018 12:00 - 07.08.2018 13:00","3122","3073"
"07.08.2018 13:00 - 07.08.2018 14:00","3120","3074"
"07.08.2018 14:00 - 07.08.2018 15:00","3082","3024"
"07.08.2018 15:00 - 07.08.2018 16:00","3056","2996"
"07.08.2018 16:00 - 07.08.2018 17:00","3063","2999"
"07.08.2018 17:00 - 07.08.2018 18:00","3049","2982"
"07.08.2018 18:00 - 07.08.2018 19:00","2976","2915"
"07.08.2018 19:00 - 07.08.2018 20:00","2909","2852"
"07.08.2018 20:00 - 07.08.2018 21:00","2851","2784"
"07.08.2018 21:00 - 07.08.2018 22:00","2794","2716"
"07.08.2018 22:00 - 07.08.2018 23:00","2714","2631"
"07.08.2018 23:00 - 08.08.2018 00:00","2486","2390"
"08.08.2018 00:00 - 08.08.2018 01:00","2261","2187"
"08.08.2018 01:00 - 08.08.2018 02:00","2117","2046"
"08.08.2018 02:00 - 08.08.2018 03:00","2061","1985"
"08.08.2018 03:00 - 08.08.2018 04:00","2043","1968"
"08.08.2018 04:00 - 08.08.2018 05:00","2029","1955"
"08.08.2018 05:00 - 08.08.2018 06:00","2067","1994"
"08.08.2018 06:00 - 08.08.2018 07:00","2363","2301"
"08.08.2018 07:00 - 08.08.2018 08:00","2783","2720"
"08.08.2018 08:00 - 08.08.2018 09:00","2977","2907"
"08.08.2018 09:00 - 08.08.2018 10:00","3055","3009"
"08.08.2018 10:00 - 08.08.2018 11:00","3097","3047"
"08.08.2018 11:00 - 08.08.2018 12:00","3120","3066"
"08.08.2018 12:00 - 08.08.2018 13:00","3125","3071"
"08.08.2018 13:00 - 08.08.2018 14:00","3115","3064"
