"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"12.08.2016 23:00 - 13.08.2016 00:00","2734","2737"
"13.08.2016 00:00 - 13.08.2016 01:00","2620","2598"
"13.08.2016 01:00 - 13.08.2016 02:00","2441","2411"
"13.08.2016 02:00 - 13.08.2016 03:00","2377","2349"
"13.08.2016 03:00 - 13.08.2016 04:00","2366","2336"
"13.08.2016 04:00 - 13.08.2016 05:00","2343","2318"
"13.08.2016 05:00 - 13.08.2016 06:00","2277","2249"
"13.08.2016 06:00 - 13.08.2016 07:00","2327","2298"
"13.08.2016 07:00 - 13.08.2016 08:00","2413","2373"
"13.08.2016 08:00 - 13.08.2016 09:00","2599","2565"
"13.08.2016 09:00 - 13.08.2016 10:00","2818","2790"
"13.08.2016 10:00 - 13.08.2016 11:00","2932","2898"
"13.08.2016 11:00 - 13.08.2016 12:00","2972","2944"
"13.08.2016 12:00 - 13.08.2016 13:00","2966","2941"
"13.08.2016 13:00 - 13.08.2016 14:00","2896","2872"
"13.08.2016 14:00 - 13.08.2016 15:00","2842","2820"
"13.08.2016 15:00 - 13.08.2016 16:00","2782","2760"
"13.08.2016 16:00 - 13.08.2016 17:00","2792","2763"
"13.08.2016 17:00 - 13.08.2016 18:00","2787","2759"
"13.08.2016 18:00 - 13.08.2016 19:00","2794","2760"
"13.08.2016 19:00 - 13.08.2016 20:00","2751","2723"
"13.08.2016 20:00 - 13.08.2016 21:00","2725","2694"
"13.08.2016 21:00 - 13.08.2016 22:00","2724","2694"
"13.08.2016 22:00 - 13.08.2016 23:00","2642","2608"
"13.08.2016 23:00 - 14.08.2016 00:00","2561","2467"
"14.08.2016 00:00 - 14.08.2016 01:00","2315","2270"
"14.08.2016 01:00 - 14.08.2016 02:00","2181","2145"
"14.08.2016 02:00 - 14.08.2016 03:00","2087","2054"
"14.08.2016 03:00 - 14.08.2016 04:00","2070","2037"
"14.08.2016 04:00 - 14.08.2016 05:00","2053","2020"
"14.08.2016 05:00 - 14.08.2016 06:00","2022","1993"
"14.08.2016 06:00 - 14.08.2016 07:00","1997","1971"
"14.08.2016 07:00 - 14.08.2016 08:00","2090","2061"
"14.08.2016 08:00 - 14.08.2016 09:00","2232","2187"
"14.08.2016 09:00 - 14.08.2016 10:00","2381","2334"
"14.08.2016 10:00 - 14.08.2016 11:00","2546","2505"
"14.08.2016 11:00 - 14.08.2016 12:00","2577","2543"
"14.08.2016 12:00 - 14.08.2016 13:00","2557","2520"
"14.08.2016 13:00 - 14.08.2016 14:00","2521","2489"
"14.08.2016 14:00 - 14.08.2016 15:00","2508","2480"
"14.08.2016 15:00 - 14.08.2016 16:00","2485","2451"
"14.08.2016 16:00 - 14.08.2016 17:00","2514","2482"
"14.08.2016 17:00 - 14.08.2016 18:00","2516","2485"
"14.08.2016 18:00 - 14.08.2016 19:00","2557","2522"
"14.08.2016 19:00 - 14.08.2016 20:00","2588","2549"
"14.08.2016 20:00 - 14.08.2016 21:00","2674","2644"
"14.08.2016 21:00 - 14.08.2016 22:00","2763","2734"
"14.08.2016 22:00 - 14.08.2016 23:00","2637","2600"
"14.08.2016 23:00 - 15.08.2016 00:00","2578","2434"
"15.08.2016 00:00 - 15.08.2016 01:00","2267","2236"
"15.08.2016 01:00 - 15.08.2016 02:00","2144","2109"
"15.08.2016 02:00 - 15.08.2016 03:00","2094","2061"
"15.08.2016 03:00 - 15.08.2016 04:00","2095","2063"
"15.08.2016 04:00 - 15.08.2016 05:00","2096","2080"
"15.08.2016 05:00 - 15.08.2016 06:00","2167","2156"
"15.08.2016 06:00 - 15.08.2016 07:00","2551","2551"
"15.08.2016 07:00 - 15.08.2016 08:00","3005","3000"
"15.08.2016 08:00 - 15.08.2016 09:00","3117","3115"
"15.08.2016 09:00 - 15.08.2016 10:00","3133","3122"
"15.08.2016 10:00 - 15.08.2016 11:00","3145","3132"
"15.08.2016 11:00 - 15.08.2016 12:00","3132","3122"
"15.08.2016 12:00 - 15.08.2016 13:00","3163","3150"
"15.08.2016 13:00 - 15.08.2016 14:00","3140","3124"
"15.08.2016 14:00 - 15.08.2016 15:00","3089","3089"
"15.08.2016 15:00 - 15.08.2016 16:00","3109","3085"
"15.08.2016 16:00 - 15.08.2016 17:00","3077","3057"
"15.08.2016 17:00 - 15.08.2016 18:00","3074","3048"
"15.08.2016 18:00 - 15.08.2016 19:00","3009","2977"
"15.08.2016 19:00 - 15.08.2016 20:00","2966","2936"
"15.08.2016 20:00 - 15.08.2016 21:00","2942","2910"
"15.08.2016 21:00 - 15.08.2016 22:00","2989","2950"
"15.08.2016 22:00 - 15.08.2016 23:00","2895","2851"
"15.08.2016 23:00 - 16.08.2016 00:00","2641","2579"
"16.08.2016 00:00 - 16.08.2016 01:00","2411","2365"
"16.08.2016 01:00 - 16.08.2016 02:00","2277","2225"
"16.08.2016 02:00 - 16.08.2016 03:00","2208","2164"
"16.08.2016 03:00 - 16.08.2016 04:00","2219","2175"
"16.08.2016 04:00 - 16.08.2016 05:00","2227","2186"
"16.08.2016 05:00 - 16.08.2016 06:00","2311","2267"
"16.08.2016 06:00 - 16.08.2016 07:00","2649","2611"
"16.08.2016 07:00 - 16.08.2016 08:00","3087","3050"
"16.08.2016 08:00 - 16.08.2016 09:00","3254","3228"
"16.08.2016 09:00 - 16.08.2016 10:00","3238","3214"
"16.08.2016 10:00 - 16.08.2016 11:00","3262","3231"
"16.08.2016 11:00 - 16.08.2016 12:00","3240","3211"
"16.08.2016 12:00 - 16.08.2016 13:00","3209","3186"
"16.08.2016 13:00 - 16.08.2016 14:00","3232","3204"
"16.08.2016 14:00 - 16.08.2016 15:00","3202","3167"
"16.08.2016 15:00 - 16.08.2016 16:00","3143","3109"
"16.08.2016 16:00 - 16.08.2016 17:00","3166","3133"
"16.08.2016 17:00 - 16.08.2016 18:00","3167","3128"
"16.08.2016 18:00 - 16.08.2016 19:00","3075","3030"
"16.08.2016 19:00 - 16.08.2016 20:00","3035","3000"
"16.08.2016 20:00 - 16.08.2016 21:00","2989","2948"
"16.08.2016 21:00 - 16.08.2016 22:00","3063","3030"
"16.08.2016 22:00 - 16.08.2016 23:00","2934","2903"
"16.08.2016 23:00 - 17.08.2016 00:00","2656","2673"
"17.08.2016 00:00 - 17.08.2016 01:00","2474","2436"
"17.08.2016 01:00 - 17.08.2016 02:00","2318","2276"
"17.08.2016 02:00 - 17.08.2016 03:00","2259","2220"
"17.08.2016 03:00 - 17.08.2016 04:00","2271","2233"
"17.08.2016 04:00 - 17.08.2016 05:00","2290","2251"
"17.08.2016 05:00 - 17.08.2016 06:00","2335","2300"
"17.08.2016 06:00 - 17.08.2016 07:00","2637","2603"
"17.08.2016 07:00 - 17.08.2016 08:00","3099","3061"
"17.08.2016 08:00 - 17.08.2016 09:00","3259","3222"
"17.08.2016 09:00 - 17.08.2016 10:00","3253","3211"
"17.08.2016 10:00 - 17.08.2016 11:00","3288","3249"
"17.08.2016 11:00 - 17.08.2016 12:00","3279","3251"
"17.08.2016 12:00 - 17.08.2016 13:00","3293","3262"
"17.08.2016 13:00 - 17.08.2016 14:00","3255","3218"
"17.08.2016 14:00 - 17.08.2016 15:00","3209","3176"
"17.08.2016 15:00 - 17.08.2016 16:00","3208","3175"
"17.08.2016 16:00 - 17.08.2016 17:00","3159","3116"
"17.08.2016 17:00 - 17.08.2016 18:00","3127","3086"
"17.08.2016 18:00 - 17.08.2016 19:00","3073","3027"
"17.08.2016 19:00 - 17.08.2016 20:00","3060","3035"
"17.08.2016 20:00 - 17.08.2016 21:00","2964","2907"
"17.08.2016 21:00 - 17.08.2016 22:00","2972","2915"
"17.08.2016 22:00 - 17.08.2016 23:00","2844","2791"
"17.08.2016 23:00 - 18.08.2016 00:00","2610","2561"
"18.08.2016 00:00 - 18.08.2016 01:00","2405","2351"
"18.08.2016 01:00 - 18.08.2016 02:00","2277","2223"
"18.08.2016 02:00 - 18.08.2016 03:00","2226","2163"
"18.08.2016 03:00 - 18.08.2016 04:00","2213","2145"
"18.08.2016 04:00 - 18.08.2016 05:00","2249","2171"
"18.08.2016 05:00 - 18.08.2016 06:00","2336","2231"
"18.08.2016 06:00 - 18.08.2016 07:00","2629","2576"
"18.08.2016 07:00 - 18.08.2016 08:00","3049","3064"
"18.08.2016 08:00 - 18.08.2016 09:00","3212","3204"
"18.08.2016 09:00 - 18.08.2016 10:00","3223","3218"
"18.08.2016 10:00 - 18.08.2016 11:00","3234","3283"
"18.08.2016 11:00 - 18.08.2016 12:00","3227","3245"
"18.08.2016 12:00 - 18.08.2016 13:00","3235","3248"
"18.08.2016 13:00 - 18.08.2016 14:00","3204","3229"
"18.08.2016 14:00 - 18.08.2016 15:00","3168","3181"
"18.08.2016 15:00 - 18.08.2016 16:00","3138","3167"
"18.08.2016 16:00 - 18.08.2016 17:00","3128","3137"
"18.08.2016 17:00 - 18.08.2016 18:00","3093","3128"
"18.08.2016 18:00 - 18.08.2016 19:00","3035","3044"
"18.08.2016 19:00 - 18.08.2016 20:00","2980","2978"
"18.08.2016 20:00 - 18.08.2016 21:00","2907","2999"
"18.08.2016 21:00 - 18.08.2016 22:00","2878","3026"
"18.08.2016 22:00 - 18.08.2016 23:00","2823","2858"
"18.08.2016 23:00 - 19.08.2016 00:00","2608","2614"
"19.08.2016 00:00 - 19.08.2016 01:00","2391","2346"
"19.08.2016 01:00 - 19.08.2016 02:00","2273","2215"
"19.08.2016 02:00 - 19.08.2016 03:00","2234","2179"
"19.08.2016 03:00 - 19.08.2016 04:00","2232","2183"
"19.08.2016 04:00 - 19.08.2016 05:00","2220","2172"
"19.08.2016 05:00 - 19.08.2016 06:00","2267","2221"
"19.08.2016 06:00 - 19.08.2016 07:00","2572","2522"
"19.08.2016 07:00 - 19.08.2016 08:00","3016","2974"
"19.08.2016 08:00 - 19.08.2016 09:00","3182","3146"
"19.08.2016 09:00 - 19.08.2016 10:00","3161","3106"
"19.08.2016 10:00 - 19.08.2016 11:00","3190","3134"
"19.08.2016 11:00 - 19.08.2016 12:00","3210","3150"
"19.08.2016 12:00 - 19.08.2016 13:00","3200","3131"
"19.08.2016 13:00 - 19.08.2016 14:00","3201","3164"
"19.08.2016 14:00 - 19.08.2016 15:00","3140","3103"
"19.08.2016 15:00 - 19.08.2016 16:00","3114","3083"
"19.08.2016 16:00 - 19.08.2016 17:00","3100","3063"
"19.08.2016 17:00 - 19.08.2016 18:00","3076","3047"
"19.08.2016 18:00 - 19.08.2016 19:00","3019","2996"
"19.08.2016 19:00 - 19.08.2016 20:00","2980","2946"
"19.08.2016 20:00 - 19.08.2016 21:00","2933","2909"
"19.08.2016 21:00 - 19.08.2016 22:00","2914","2880"
"19.08.2016 22:00 - 19.08.2016 23:00","2764","2735"
"19.08.2016 23:00 - 20.08.2016 00:00","2597","2548"
"20.08.2016 00:00 - 20.08.2016 01:00","2380","2333"
"20.08.2016 01:00 - 20.08.2016 02:00","2266","2220"
"20.08.2016 02:00 - 20.08.2016 03:00","2216","2164"
"20.08.2016 03:00 - 20.08.2016 04:00","2172","2125"
"20.08.2016 04:00 - 20.08.2016 05:00","2163","2119"
"20.08.2016 05:00 - 20.08.2016 06:00","2150","2109"
"20.08.2016 06:00 - 20.08.2016 07:00","2164","2117"
"20.08.2016 07:00 - 20.08.2016 08:00","2317","2272"
"20.08.2016 08:00 - 20.08.2016 09:00","2520","2477"
"20.08.2016 09:00 - 20.08.2016 10:00","2759","2727"
"20.08.2016 10:00 - 20.08.2016 11:00","2899","2863"
"20.08.2016 11:00 - 20.08.2016 12:00","2922","2883"
"20.08.2016 12:00 - 20.08.2016 13:00","2893","2858"
"20.08.2016 13:00 - 20.08.2016 14:00","2825","2802"
"20.08.2016 14:00 - 20.08.2016 15:00","2810","2786"
"20.08.2016 15:00 - 20.08.2016 16:00","2797","2756"
"20.08.2016 16:00 - 20.08.2016 17:00","2792","2745"
"20.08.2016 17:00 - 20.08.2016 18:00","2826","2770"
"20.08.2016 18:00 - 20.08.2016 19:00","2836","2788"
"20.08.2016 19:00 - 20.08.2016 20:00","2820","2777"
"20.08.2016 20:00 - 20.08.2016 21:00","2799","2759"
"20.08.2016 21:00 - 20.08.2016 22:00","2761","2721"
"20.08.2016 22:00 - 20.08.2016 23:00","2646","2603"
"20.08.2016 23:00 - 21.08.2016 00:00","2512","2469"
"21.08.2016 00:00 - 21.08.2016 01:00","2418","2363"
"21.08.2016 01:00 - 21.08.2016 02:00","2271","2211"
"21.08.2016 02:00 - 21.08.2016 03:00","2235","2194"
"21.08.2016 03:00 - 21.08.2016 04:00","2264","2245"
"21.08.2016 04:00 - 21.08.2016 05:00","2244","2228"
"21.08.2016 05:00 - 21.08.2016 06:00","2226","2217"
"21.08.2016 06:00 - 21.08.2016 07:00","2194","2190"
"21.08.2016 07:00 - 21.08.2016 08:00","2252","2250"
"21.08.2016 08:00 - 21.08.2016 09:00","2417","2412"
"21.08.2016 09:00 - 21.08.2016 10:00","2613","2594"
"21.08.2016 10:00 - 21.08.2016 11:00","2761","2746"
"21.08.2016 11:00 - 21.08.2016 12:00","2830","2813"
"21.08.2016 12:00 - 21.08.2016 13:00","2845","2819"
"21.08.2016 13:00 - 21.08.2016 14:00","2799","2782"
"21.08.2016 14:00 - 21.08.2016 15:00","2779","2768"
"21.08.2016 15:00 - 21.08.2016 16:00","2760","2753"
"21.08.2016 16:00 - 21.08.2016 17:00","2744","2740"
"21.08.2016 17:00 - 21.08.2016 18:00","2776","2761"
"21.08.2016 18:00 - 21.08.2016 19:00","2792","2781"
"21.08.2016 19:00 - 21.08.2016 20:00","2804","2802"
"21.08.2016 20:00 - 21.08.2016 21:00","2872","2868"
"21.08.2016 21:00 - 21.08.2016 22:00","2955","2943"
"21.08.2016 22:00 - 21.08.2016 23:00","2838","2820"
"21.08.2016 23:00 - 22.08.2016 00:00","2610","2578"
"22.08.2016 00:00 - 22.08.2016 01:00","2399","2392"
"22.08.2016 01:00 - 22.08.2016 02:00","2296","2286"
"22.08.2016 02:00 - 22.08.2016 03:00","2257","2254"
"22.08.2016 03:00 - 22.08.2016 04:00","2246","2249"
"22.08.2016 04:00 - 22.08.2016 05:00","2300","2287"
"22.08.2016 05:00 - 22.08.2016 06:00","2386","2379"
"22.08.2016 06:00 - 22.08.2016 07:00","2764","2762"
"22.08.2016 07:00 - 22.08.2016 08:00","3284","3288"
"22.08.2016 08:00 - 22.08.2016 09:00","3408","3410"
"22.08.2016 09:00 - 22.08.2016 10:00","3379","3385"
"22.08.2016 10:00 - 22.08.2016 11:00","3348","3352"
"22.08.2016 11:00 - 22.08.2016 12:00","3319","3325"
"22.08.2016 12:00 - 22.08.2016 13:00","3321","3339"
"22.08.2016 13:00 - 22.08.2016 14:00","3271","3266"
"22.08.2016 14:00 - 22.08.2016 15:00","3197","3170"
"22.08.2016 15:00 - 22.08.2016 16:00","3204","3172"
"22.08.2016 16:00 - 22.08.2016 17:00","3271","3235"
"22.08.2016 17:00 - 22.08.2016 18:00","3214","3166"
"22.08.2016 18:00 - 22.08.2016 19:00","3147","3105"
"22.08.2016 19:00 - 22.08.2016 20:00","3135","3097"
"22.08.2016 20:00 - 22.08.2016 21:00","3135","3106"
"22.08.2016 21:00 - 22.08.2016 22:00","3157","3125"
"22.08.2016 22:00 - 22.08.2016 23:00","2960","2926"
"22.08.2016 23:00 - 23.08.2016 00:00","2651","2632"
"23.08.2016 00:00 - 23.08.2016 01:00","2416","2364"
"23.08.2016 01:00 - 23.08.2016 02:00","2316","2262"
"23.08.2016 02:00 - 23.08.2016 03:00","2245","2189"
"23.08.2016 03:00 - 23.08.2016 04:00","2212","2159"
"23.08.2016 04:00 - 23.08.2016 05:00","2240","2196"
"23.08.2016 05:00 - 23.08.2016 06:00","2342","2300"
"23.08.2016 06:00 - 23.08.2016 07:00","2708","2687"
"23.08.2016 07:00 - 23.08.2016 08:00","3216","3198"
"23.08.2016 08:00 - 23.08.2016 09:00","3324","3308"
"23.08.2016 09:00 - 23.08.2016 10:00","3327","3310"
"23.08.2016 10:00 - 23.08.2016 11:00","3319","3295"
"23.08.2016 11:00 - 23.08.2016 12:00","3292","3268"
"23.08.2016 12:00 - 23.08.2016 13:00","3306","3277"
"23.08.2016 13:00 - 23.08.2016 14:00","3290","3261"
"23.08.2016 14:00 - 23.08.2016 15:00","3292","3258"
"23.08.2016 15:00 - 23.08.2016 16:00","3285","3244"
"23.08.2016 16:00 - 23.08.2016 17:00","3278","3242"
"23.08.2016 17:00 - 23.08.2016 18:00","3234","3198"
"23.08.2016 18:00 - 23.08.2016 19:00","3130","3088"
"23.08.2016 19:00 - 23.08.2016 20:00","3097","3056"
"23.08.2016 20:00 - 23.08.2016 21:00","3112","3074"
"23.08.2016 21:00 - 23.08.2016 22:00","3144","3101"
"23.08.2016 22:00 - 23.08.2016 23:00","2941","2889"
"23.08.2016 23:00 - 24.08.2016 00:00","2679","2583"
"24.08.2016 00:00 - 24.08.2016 01:00","2392","2336"
"24.08.2016 01:00 - 24.08.2016 02:00","2250","2181"
"24.08.2016 02:00 - 24.08.2016 03:00","2191","2130"
"24.08.2016 03:00 - 24.08.2016 04:00","2147","2089"
"24.08.2016 04:00 - 24.08.2016 05:00","2117","2059"
"24.08.2016 05:00 - 24.08.2016 06:00","2187","2134"
"24.08.2016 06:00 - 24.08.2016 07:00","2557","2525"
"24.08.2016 07:00 - 24.08.2016 08:00","3092","3082"
"24.08.2016 08:00 - 24.08.2016 09:00","3167","3151"
"24.08.2016 09:00 - 24.08.2016 10:00","3181","3178"
"24.08.2016 10:00 - 24.08.2016 11:00","3235","3208"
"24.08.2016 11:00 - 24.08.2016 12:00","3188","3159"
"24.08.2016 12:00 - 24.08.2016 13:00","3174","3139"
"24.08.2016 13:00 - 24.08.2016 14:00","3188","3149"
"24.08.2016 14:00 - 24.08.2016 15:00","3220","3173"
"24.08.2016 15:00 - 24.08.2016 16:00","3209","3169"
"24.08.2016 16:00 - 24.08.2016 17:00","3220","3178"
"24.08.2016 17:00 - 24.08.2016 18:00","3249","3208"
"24.08.2016 18:00 - 24.08.2016 19:00","3264","3231"
"24.08.2016 19:00 - 24.08.2016 20:00","3252","3222"
"24.08.2016 20:00 - 24.08.2016 21:00","3205","3177"
"24.08.2016 21:00 - 24.08.2016 22:00","3137","3107"
"24.08.2016 22:00 - 24.08.2016 23:00","2916","2877"
"24.08.2016 23:00 - 25.08.2016 00:00","2671","2601"
"25.08.2016 00:00 - 25.08.2016 01:00","2395","2349"
"25.08.2016 01:00 - 25.08.2016 02:00","2271","2216"
"25.08.2016 02:00 - 25.08.2016 03:00","2219","2168"
"25.08.2016 03:00 - 25.08.2016 04:00","2189","2143"
"25.08.2016 04:00 - 25.08.2016 05:00","2199","2157"
"25.08.2016 05:00 - 25.08.2016 06:00","2297","2259"
"25.08.2016 06:00 - 25.08.2016 07:00","2685","2646"
"25.08.2016 07:00 - 25.08.2016 08:00","3200","3180"
"25.08.2016 08:00 - 25.08.2016 09:00","3343","3324"
"25.08.2016 09:00 - 25.08.2016 10:00","3359","3336"
"25.08.2016 10:00 - 25.08.2016 11:00","3390","3370"
"25.08.2016 11:00 - 25.08.2016 12:00","3369","3348"
"25.08.2016 12:00 - 25.08.2016 13:00","3362","3357"
"25.08.2016 13:00 - 25.08.2016 14:00","3363","3348"
"25.08.2016 14:00 - 25.08.2016 15:00","3345","3323"
"25.08.2016 15:00 - 25.08.2016 16:00","3350","3326"
"25.08.2016 16:00 - 25.08.2016 17:00","3418","3391"
"25.08.2016 17:00 - 25.08.2016 18:00","3378","3342"
"25.08.2016 18:00 - 25.08.2016 19:00","3273","3255"
"25.08.2016 19:00 - 25.08.2016 20:00","3256","3219"
"25.08.2016 20:00 - 25.08.2016 21:00","3218","3181"
"25.08.2016 21:00 - 25.08.2016 22:00","3128","3089"
"25.08.2016 22:00 - 25.08.2016 23:00","2941","2900"
"25.08.2016 23:00 - 26.08.2016 00:00","2642","2619"
"26.08.2016 00:00 - 26.08.2016 01:00","2460","2405"
"26.08.2016 01:00 - 26.08.2016 02:00","2286","2229"
"26.08.2016 02:00 - 26.08.2016 03:00","2219","2160"
"26.08.2016 03:00 - 26.08.2016 04:00","2219","2152"
"26.08.2016 04:00 - 26.08.2016 05:00","2236","2172"
"26.08.2016 05:00 - 26.08.2016 06:00","2316","2259"
"26.08.2016 06:00 - 26.08.2016 07:00","2680","2652"
"26.08.2016 07:00 - 26.08.2016 08:00","3168","3150"
"26.08.2016 08:00 - 26.08.2016 09:00","3323","3307"
"26.08.2016 09:00 - 26.08.2016 10:00","3320","3298"
"26.08.2016 10:00 - 26.08.2016 11:00","3341","3328"
"26.08.2016 11:00 - 26.08.2016 12:00","3321","3309"
"26.08.2016 12:00 - 26.08.2016 13:00","3321","3311"
"26.08.2016 13:00 - 26.08.2016 14:00","3265","3249"
"26.08.2016 14:00 - 26.08.2016 15:00","3258","3251"
"26.08.2016 15:00 - 26.08.2016 16:00","3214","3189"
"26.08.2016 16:00 - 26.08.2016 17:00","3161","3134"
"26.08.2016 17:00 - 26.08.2016 18:00","3139","3108"
"26.08.2016 18:00 - 26.08.2016 19:00","3073","3047"
"26.08.2016 19:00 - 26.08.2016 20:00","3001","2976"
"26.08.2016 20:00 - 26.08.2016 21:00","2924","2908"
"26.08.2016 21:00 - 26.08.2016 22:00","2915","2886"
"26.08.2016 22:00 - 26.08.2016 23:00","2774","2729"
"26.08.2016 23:00 - 27.08.2016 00:00","2609","2539"
"27.08.2016 00:00 - 27.08.2016 01:00","2392","2360"
"27.08.2016 01:00 - 27.08.2016 02:00","2253","2210"
"27.08.2016 02:00 - 27.08.2016 03:00","2175","2141"
"27.08.2016 03:00 - 27.08.2016 04:00","2160","2121"
"27.08.2016 04:00 - 27.08.2016 05:00","2179","2138"
"27.08.2016 05:00 - 27.08.2016 06:00","2183","2144"
"27.08.2016 06:00 - 27.08.2016 07:00","2163","2125"
"27.08.2016 07:00 - 27.08.2016 08:00","2336","2301"
"27.08.2016 08:00 - 27.08.2016 09:00","2546","2513"
"27.08.2016 09:00 - 27.08.2016 10:00","2759","2708"
"27.08.2016 10:00 - 27.08.2016 11:00","2856","2821"
"27.08.2016 11:00 - 27.08.2016 12:00","2878","2853"
"27.08.2016 12:00 - 27.08.2016 13:00","2853","2826"
"27.08.2016 13:00 - 27.08.2016 14:00","2754","2734"
"27.08.2016 14:00 - 27.08.2016 15:00","2750","2727"
"27.08.2016 15:00 - 27.08.2016 16:00","2719","2686"
"27.08.2016 16:00 - 27.08.2016 17:00","2704","2666"
"27.08.2016 17:00 - 27.08.2016 18:00","2723","2686"
"27.08.2016 18:00 - 27.08.2016 19:00","2737","2696"
"27.08.2016 19:00 - 27.08.2016 20:00","2724","2698"
"27.08.2016 20:00 - 27.08.2016 21:00","2744","2709"
"27.08.2016 21:00 - 27.08.2016 22:00","2761","2725"
"27.08.2016 22:00 - 27.08.2016 23:00","2642","2603"
"27.08.2016 23:00 - 28.08.2016 00:00","2549","2487"
"28.08.2016 00:00 - 28.08.2016 01:00","2412","2380"
"28.08.2016 01:00 - 28.08.2016 02:00","2282","2246"
"28.08.2016 02:00 - 28.08.2016 03:00","2257","2217"
"28.08.2016 03:00 - 28.08.2016 04:00","2255","2218"
"28.08.2016 04:00 - 28.08.2016 05:00","2233","2203"
"28.08.2016 05:00 - 28.08.2016 06:00","2216","2182"
"28.08.2016 06:00 - 28.08.2016 07:00","2178","2151"
"28.08.2016 07:00 - 28.08.2016 08:00","2277","2236"
"28.08.2016 08:00 - 28.08.2016 09:00","2454","2427"
"28.08.2016 09:00 - 28.08.2016 10:00","2667","2629"
"28.08.2016 10:00 - 28.08.2016 11:00","2842","2815"
"28.08.2016 11:00 - 28.08.2016 12:00","2901","2876"
"28.08.2016 12:00 - 28.08.2016 13:00","2942","2913"
"28.08.2016 13:00 - 28.08.2016 14:00","2959","2927"
"28.08.2016 14:00 - 28.08.2016 15:00","2971","2942"
"28.08.2016 15:00 - 28.08.2016 16:00","2977","2950"
"28.08.2016 16:00 - 28.08.2016 17:00","3061","3056"
"28.08.2016 17:00 - 28.08.2016 18:00","3087","3082"
"28.08.2016 18:00 - 28.08.2016 19:00","3121","3113"
"28.08.2016 19:00 - 28.08.2016 20:00","3153","3140"
"28.08.2016 20:00 - 28.08.2016 21:00","3200","3189"
"28.08.2016 21:00 - 28.08.2016 22:00","3162","3149"
"28.08.2016 22:00 - 28.08.2016 23:00","2989","2969"
"28.08.2016 23:00 - 29.08.2016 00:00","2695","2727"
"29.08.2016 00:00 - 29.08.2016 01:00","2575","2546"
"29.08.2016 01:00 - 29.08.2016 02:00","2434","2397"
"29.08.2016 02:00 - 29.08.2016 03:00","2396","2347"
"29.08.2016 03:00 - 29.08.2016 04:00","2393","2339"
"29.08.2016 04:00 - 29.08.2016 05:00","2427","2382"
"29.08.2016 05:00 - 29.08.2016 06:00","2570","2537"
"29.08.2016 06:00 - 29.08.2016 07:00","2979","2955"
"29.08.2016 07:00 - 29.08.2016 08:00","3524","3532"
"29.08.2016 08:00 - 29.08.2016 09:00","3579","3567"
"29.08.2016 09:00 - 29.08.2016 10:00","3551","3551"
"29.08.2016 10:00 - 29.08.2016 11:00","3564","3542"
"29.08.2016 11:00 - 29.08.2016 12:00","3527","3493"
"29.08.2016 12:00 - 29.08.2016 13:00","3506","3478"
"29.08.2016 13:00 - 29.08.2016 14:00","3462","3457"
"29.08.2016 14:00 - 29.08.2016 15:00","3454","3441"
"29.08.2016 15:00 - 29.08.2016 16:00","3430","3425"
"29.08.2016 16:00 - 29.08.2016 17:00","3425","3414"
"29.08.2016 17:00 - 29.08.2016 18:00","3372","3359"
"29.08.2016 18:00 - 29.08.2016 19:00","3317","3297"
"29.08.2016 19:00 - 29.08.2016 20:00","3351","3356"
"29.08.2016 20:00 - 29.08.2016 21:00","3407","3416"
"29.08.2016 21:00 - 29.08.2016 22:00","3395","3388"
"29.08.2016 22:00 - 29.08.2016 23:00","3194","3165"
"29.08.2016 23:00 - 30.08.2016 00:00","2857","2869"
"30.08.2016 00:00 - 30.08.2016 01:00","2656","2629"
"30.08.2016 01:00 - 30.08.2016 02:00","2532","2498"
"30.08.2016 02:00 - 30.08.2016 03:00","2509","2478"
"30.08.2016 03:00 - 30.08.2016 04:00","2509","2482"
"30.08.2016 04:00 - 30.08.2016 05:00","2548","2521"
"30.08.2016 05:00 - 30.08.2016 06:00","2680","2654"
"30.08.2016 06:00 - 30.08.2016 07:00","3102","3099"
"30.08.2016 07:00 - 30.08.2016 08:00","3654","3673"
"30.08.2016 08:00 - 30.08.2016 09:00","3777","3826"
"30.08.2016 09:00 - 30.08.2016 10:00","3659","3676"
"30.08.2016 10:00 - 30.08.2016 11:00","3586","3591"
"30.08.2016 11:00 - 30.08.2016 12:00","3537","3546"
"30.08.2016 12:00 - 30.08.2016 13:00","3585","3613"
"30.08.2016 13:00 - 30.08.2016 14:00","3489","3505"
"30.08.2016 14:00 - 30.08.2016 15:00","3429","3432"
"30.08.2016 15:00 - 30.08.2016 16:00","3407","3406"
"30.08.2016 16:00 - 30.08.2016 17:00","3452","3443"
"30.08.2016 17:00 - 30.08.2016 18:00","3440","3429"
"30.08.2016 18:00 - 30.08.2016 19:00","3368","3356"
"30.08.2016 19:00 - 30.08.2016 20:00","3316","3310"
"30.08.2016 20:00 - 30.08.2016 21:00","3375","3373"
"30.08.2016 21:00 - 30.08.2016 22:00","3369","3364"
