"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"05.07.2021 00:00 - 05.07.2021 01:00","2301","2345"
"05.07.2021 01:00 - 05.07.2021 02:00","2171","2217"
"05.07.2021 02:00 - 05.07.2021 03:00","2101","2104"
"05.07.2021 03:00 - 05.07.2021 04:00","2072","2077"
"05.07.2021 04:00 - 05.07.2021 05:00","2035","2040"
"05.07.2021 05:00 - 05.07.2021 06:00","2132","2103"
"05.07.2021 06:00 - 05.07.2021 07:00","2411","2360"
"05.07.2021 07:00 - 05.07.2021 08:00","2718","2752"
"05.07.2021 08:00 - 05.07.2021 09:00","2974","2929"
"05.07.2021 09:00 - 05.07.2021 10:00","2999","3039"
"05.07.2021 10:00 - 05.07.2021 11:00","3080","3106"
"05.07.2021 11:00 - 05.07.2021 12:00","3084","3150"
"05.07.2021 12:00 - 05.07.2021 13:00","3139","3146"
"05.07.2021 13:00 - 05.07.2021 14:00","3124","3174"
"05.07.2021 14:00 - 05.07.2021 15:00","3162","3158"
"05.07.2021 15:00 - 05.07.2021 16:00","3151","3092"
"05.07.2021 16:00 - 05.07.2021 17:00","3127","3091"
"05.07.2021 17:00 - 05.07.2021 18:00","3032","3053"
"05.07.2021 18:00 - 05.07.2021 19:00","3001","2990"
"05.07.2021 19:00 - 05.07.2021 20:00","2934","2932"
"05.07.2021 20:00 - 05.07.2021 21:00","2907","2900"
"05.07.2021 21:00 - 05.07.2021 22:00","2865","2835"
"05.07.2021 22:00 - 05.07.2021 23:00","2765","2711"
"05.07.2021 23:00 - 06.07.2021 00:00","2620","2539"
"06.07.2021 00:00 - 06.07.2021 01:00","2388","2372"
"06.07.2021 01:00 - 06.07.2021 02:00","2354","2248"
"06.07.2021 02:00 - 06.07.2021 03:00","2262","2132"
"06.07.2021 03:00 - 06.07.2021 04:00","2128","2079"
"06.07.2021 04:00 - 06.07.2021 05:00","2090","2044"
"06.07.2021 05:00 - 06.07.2021 06:00","2139","2126"
"06.07.2021 06:00 - 06.07.2021 07:00","2451","2457"
"06.07.2021 07:00 - 06.07.2021 08:00","2859","2748"
"06.07.2021 08:00 - 06.07.2021 09:00","2933","2947"
"06.07.2021 09:00 - 06.07.2021 10:00","3025","3069"
"06.07.2021 10:00 - 06.07.2021 11:00","3101","3103"
"06.07.2021 11:00 - 06.07.2021 12:00","3123","3101"
"06.07.2021 12:00 - 06.07.2021 13:00","3138","3106"
"06.07.2021 13:00 - 06.07.2021 14:00","3092","3085"
"06.07.2021 14:00 - 06.07.2021 15:00","3124","3015"
"06.07.2021 15:00 - 06.07.2021 16:00","3047","3014"
"06.07.2021 16:00 - 06.07.2021 17:00","3041","3051"
"06.07.2021 17:00 - 06.07.2021 18:00","3012","3015"
"06.07.2021 18:00 - 06.07.2021 19:00","2965","2978"
"06.07.2021 19:00 - 06.07.2021 20:00","2972","2943"
"06.07.2021 20:00 - 06.07.2021 21:00","2944","2946"
"06.07.2021 21:00 - 06.07.2021 22:00","2919","2862"
"06.07.2021 22:00 - 06.07.2021 23:00","2770","2727"
"06.07.2021 23:00 - 07.07.2021 00:00","2615","2542"
"07.07.2021 00:00 - 07.07.2021 01:00","2394","2364"
"07.07.2021 01:00 - 07.07.2021 02:00","2363","2295"
"07.07.2021 02:00 - 07.07.2021 03:00","2297","2155"
"07.07.2021 03:00 - 07.07.2021 04:00","2133","2119"
"07.07.2021 04:00 - 07.07.2021 05:00","2102","2096"
"07.07.2021 05:00 - 07.07.2021 06:00","2173","2139"
"07.07.2021 06:00 - 07.07.2021 07:00","2436","2377"
"07.07.2021 07:00 - 07.07.2021 08:00","2750","2667"
"07.07.2021 08:00 - 07.07.2021 09:00","2864","2859"
"07.07.2021 09:00 - 07.07.2021 10:00","2999","2960"
"07.07.2021 10:00 - 07.07.2021 11:00","3009","3037"
"07.07.2021 11:00 - 07.07.2021 12:00","3084","3029"
"07.07.2021 12:00 - 07.07.2021 13:00","3101","3053"
"07.07.2021 13:00 - 07.07.2021 14:00","3084","3028"
"07.07.2021 14:00 - 07.07.2021 15:00","3022","3040"
"07.07.2021 15:00 - 07.07.2021 16:00","3039","3013"
"07.07.2021 16:00 - 07.07.2021 17:00","3056","3004"
"07.07.2021 17:00 - 07.07.2021 18:00","3011","2972"
"07.07.2021 18:00 - 07.07.2021 19:00","2937","2927"
"07.07.2021 19:00 - 07.07.2021 20:00","2916","2876"
"07.07.2021 20:00 - 07.07.2021 21:00","2849","2843"
"07.07.2021 21:00 - 07.07.2021 22:00","2830","2780"
"07.07.2021 22:00 - 07.07.2021 23:00","2722","2658"
"07.07.2021 23:00 - 08.07.2021 00:00","2567","2571"
"08.07.2021 00:00 - 08.07.2021 01:00","2434","2430"
"08.07.2021 01:00 - 08.07.2021 02:00","2407","2309"
"08.07.2021 02:00 - 08.07.2021 03:00","2326","2205"
"08.07.2021 03:00 - 08.07.2021 04:00","2207","2137"
"08.07.2021 04:00 - 08.07.2021 05:00","2143","2097"
"08.07.2021 05:00 - 08.07.2021 06:00","2214","2188"
"08.07.2021 06:00 - 08.07.2021 07:00","2478","2419"
"08.07.2021 07:00 - 08.07.2021 08:00","2764","2719"
"08.07.2021 08:00 - 08.07.2021 09:00","2925","2918"
"08.07.2021 09:00 - 08.07.2021 10:00","3007","2999"
"08.07.2021 10:00 - 08.07.2021 11:00","3042","3063"
"08.07.2021 11:00 - 08.07.2021 12:00","3117","3087"
"08.07.2021 12:00 - 08.07.2021 13:00","3112","3098"
"08.07.2021 13:00 - 08.07.2021 14:00","3093","3093"
"08.07.2021 14:00 - 08.07.2021 15:00","3119","3058"
"08.07.2021 15:00 - 08.07.2021 16:00","3074","3079"
"08.07.2021 16:00 - 08.07.2021 17:00","3117","3042"
"08.07.2021 17:00 - 08.07.2021 18:00","3016","3006"
"08.07.2021 18:00 - 08.07.2021 19:00","2988","2963"
"08.07.2021 19:00 - 08.07.2021 20:00","2948","2942"
"08.07.2021 20:00 - 08.07.2021 21:00","2926","2850"
"08.07.2021 21:00 - 08.07.2021 22:00","2783","2784"
"08.07.2021 22:00 - 08.07.2021 23:00","2710","2730"
"08.07.2021 23:00 - 09.07.2021 00:00","2653","2646"
"09.07.2021 00:00 - 09.07.2021 01:00","2505","2482"
"09.07.2021 01:00 - 09.07.2021 02:00","2475","2287"
"09.07.2021 02:00 - 09.07.2021 03:00","2322","2236"
"09.07.2021 03:00 - 09.07.2021 04:00","2247","2194"
"09.07.2021 04:00 - 09.07.2021 05:00","2183","2134"
"09.07.2021 05:00 - 09.07.2021 06:00","2259","2197"
"09.07.2021 06:00 - 09.07.2021 07:00","2518","2413"
"09.07.2021 07:00 - 09.07.2021 08:00","2786","2686"
"09.07.2021 08:00 - 09.07.2021 09:00","2884","2870"
"09.07.2021 09:00 - 09.07.2021 10:00","2986","2992"
"09.07.2021 10:00 - 09.07.2021 11:00","3072","3052"
"09.07.2021 11:00 - 09.07.2021 12:00","3096","3060"
"09.07.2021 12:00 - 09.07.2021 13:00","3080","3056"
"09.07.2021 13:00 - 09.07.2021 14:00","3083","3003"
"09.07.2021 14:00 - 09.07.2021 15:00","3019","2988"
"09.07.2021 15:00 - 09.07.2021 16:00","3012","2958"
"09.07.2021 16:00 - 09.07.2021 17:00","2969","2951"
"09.07.2021 17:00 - 09.07.2021 18:00","2957","2891"
"09.07.2021 18:00 - 09.07.2021 19:00","2911","2838"
"09.07.2021 19:00 - 09.07.2021 20:00","2824","2779"
"09.07.2021 20:00 - 09.07.2021 21:00","2753","2690"
"09.07.2021 21:00 - 09.07.2021 22:00","2671","2596"
"09.07.2021 22:00 - 09.07.2021 23:00","2592","2450"
"09.07.2021 23:00 - 10.07.2021 00:00","2479","2350"
"10.07.2021 00:00 - 10.07.2021 01:00","2304","2315"
"10.07.2021 01:00 - 10.07.2021 02:00","2281","2206"
"10.07.2021 02:00 - 10.07.2021 03:00","2224","2117"
"10.07.2021 03:00 - 10.07.2021 04:00","2138","2066"
"10.07.2021 04:00 - 10.07.2021 05:00","2085","2036"
"10.07.2021 05:00 - 10.07.2021 06:00","2099","2008"
"10.07.2021 06:00 - 10.07.2021 07:00","2125","2065"
"10.07.2021 07:00 - 10.07.2021 08:00","2201","2162"
"10.07.2021 08:00 - 10.07.2021 09:00","2375","2283"
"10.07.2021 09:00 - 10.07.2021 10:00","2560","2521"
"10.07.2021 10:00 - 10.07.2021 11:00","2770","2674"
"10.07.2021 11:00 - 10.07.2021 12:00","2778","2760"
"10.07.2021 12:00 - 10.07.2021 13:00","2850","2779"
"10.07.2021 13:00 - 10.07.2021 14:00","2814","2783"
"10.07.2021 14:00 - 10.07.2021 15:00","2827","2778"
"10.07.2021 15:00 - 10.07.2021 16:00","2801","2787"
"10.07.2021 16:00 - 10.07.2021 17:00","2854","2750"
"10.07.2021 17:00 - 10.07.2021 18:00","2866","2747"
"10.07.2021 18:00 - 10.07.2021 19:00","2810","2727"
"10.07.2021 19:00 - 10.07.2021 20:00","2752","2691"
"10.07.2021 20:00 - 10.07.2021 21:00","2716","2626"
"10.07.2021 21:00 - 10.07.2021 22:00","2617","2520"
"10.07.2021 22:00 - 10.07.2021 23:00","2513","2457"
"10.07.2021 23:00 - 11.07.2021 00:00","2495","2398"
"11.07.2021 00:00 - 11.07.2021 01:00","2366","2233"
"11.07.2021 01:00 - 11.07.2021 02:00","2274","2141"
"11.07.2021 02:00 - 11.07.2021 03:00","2179","2083"
"11.07.2021 03:00 - 11.07.2021 04:00","2101","2038"
"11.07.2021 04:00 - 11.07.2021 05:00","2039","1975"
"11.07.2021 05:00 - 11.07.2021 06:00","2014","1964"
"11.07.2021 06:00 - 11.07.2021 07:00","2074","2003"
"11.07.2021 07:00 - 11.07.2021 08:00","2145","2055"
"11.07.2021 08:00 - 11.07.2021 09:00","2219","2195"
"11.07.2021 09:00 - 11.07.2021 10:00","2418","2383"
"11.07.2021 10:00 - 11.07.2021 11:00","2555","2436"
"11.07.2021 11:00 - 11.07.2021 12:00","2586","2522"
"11.07.2021 12:00 - 11.07.2021 13:00","2585","2509"
"11.07.2021 13:00 - 11.07.2021 14:00","2563","2472"
"11.07.2021 14:00 - 11.07.2021 15:00","2554","2457"
"11.07.2021 15:00 - 11.07.2021 16:00","2547","2461"
"11.07.2021 16:00 - 11.07.2021 17:00","2567","2484"
"11.07.2021 17:00 - 11.07.2021 18:00","2572","2503"
"11.07.2021 18:00 - 11.07.2021 19:00","2595","2573"
"11.07.2021 19:00 - 11.07.2021 20:00","2677","2556"
"11.07.2021 20:00 - 11.07.2021 21:00","2624","2564"
"11.07.2021 21:00 - 11.07.2021 22:00","2604","2515"
"11.07.2021 22:00 - 11.07.2021 23:00","2533","2458"
"11.07.2021 23:00 - 12.07.2021 00:00","2445","2392"
"12.07.2021 00:00 - 12.07.2021 01:00","2312","2275"
"12.07.2021 01:00 - 12.07.2021 02:00","2317","2191"
"12.07.2021 02:00 - 12.07.2021 03:00","2249","2116"
"12.07.2021 03:00 - 12.07.2021 04:00","2170","2087"
"12.07.2021 04:00 - 12.07.2021 05:00","2140","2034"
"12.07.2021 05:00 - 12.07.2021 06:00","2189","2084"
"12.07.2021 06:00 - 12.07.2021 07:00","2425","2287"
"12.07.2021 07:00 - 12.07.2021 08:00","2726","2559"
"12.07.2021 08:00 - 12.07.2021 09:00","2791","2714"
"12.07.2021 09:00 - 12.07.2021 10:00","2833","2847"
"12.07.2021 10:00 - 12.07.2021 11:00","2959","2955"
"12.07.2021 11:00 - 12.07.2021 12:00","3034","2933"
"12.07.2021 12:00 - 12.07.2021 13:00","3000","2949"
"12.07.2021 13:00 - 12.07.2021 14:00","2961","2956"
"12.07.2021 14:00 - 12.07.2021 15:00","3003","2926"
"12.07.2021 15:00 - 12.07.2021 16:00","2941","2898"
"12.07.2021 16:00 - 12.07.2021 17:00","2945","2881"
"12.07.2021 17:00 - 12.07.2021 18:00","2882","2824"
"12.07.2021 18:00 - 12.07.2021 19:00","2839","2768"
"12.07.2021 19:00 - 12.07.2021 20:00","2760","2757"
"12.07.2021 20:00 - 12.07.2021 21:00","2786","2706"
"12.07.2021 21:00 - 12.07.2021 22:00","2695","2639"
"12.07.2021 22:00 - 12.07.2021 23:00","2618","2587"
"12.07.2021 23:00 - 13.07.2021 00:00","2539","2540"
"13.07.2021 00:00 - 13.07.2021 01:00","2439","2341"
"13.07.2021 01:00 - 13.07.2021 02:00","2369","2193"
"13.07.2021 02:00 - 13.07.2021 03:00","2242","2131"
"13.07.2021 03:00 - 13.07.2021 04:00","2147","2064"
"13.07.2021 04:00 - 13.07.2021 05:00","2096","2007"
"13.07.2021 05:00 - 13.07.2021 06:00","2134","2083"
"13.07.2021 06:00 - 13.07.2021 07:00","2432","2274"
"13.07.2021 07:00 - 13.07.2021 08:00","2629","2522"
"13.07.2021 08:00 - 13.07.2021 09:00","2739","2713"
"13.07.2021 09:00 - 13.07.2021 10:00","2865","2842"
"13.07.2021 10:00 - 13.07.2021 11:00","2951","2934"
"13.07.2021 11:00 - 13.07.2021 12:00","2998","2956"
"13.07.2021 12:00 - 13.07.2021 13:00","3005","2991"
"13.07.2021 13:00 - 13.07.2021 14:00","3020","2990"
"13.07.2021 14:00 - 13.07.2021 15:00","3002","2960"
"13.07.2021 15:00 - 13.07.2021 16:00","2983","2951"
"13.07.2021 16:00 - 13.07.2021 17:00","2994","2916"
"13.07.2021 17:00 - 13.07.2021 18:00","2906","2896"
"13.07.2021 18:00 - 13.07.2021 19:00","2899","2855"
"13.07.2021 19:00 - 13.07.2021 20:00","2878","2821"
"13.07.2021 20:00 - 13.07.2021 21:00","2846","2776"
"13.07.2021 21:00 - 13.07.2021 22:00","2761","2707"
"13.07.2021 22:00 - 13.07.2021 23:00","2664","2693"
"13.07.2021 23:00 - 14.07.2021 00:00","2632","2585"
"14.07.2021 00:00 - 14.07.2021 01:00","2441","2388"
"14.07.2021 01:00 - 14.07.2021 02:00","2413","2230"
"14.07.2021 02:00 - 14.07.2021 03:00","2280","2140"
"14.07.2021 03:00 - 14.07.2021 04:00","2168","2075"
"14.07.2021 04:00 - 14.07.2021 05:00","2084","2016"
"14.07.2021 05:00 - 14.07.2021 06:00","2129","2055"
"14.07.2021 06:00 - 14.07.2021 07:00","2346","2250"
"14.07.2021 07:00 - 14.07.2021 08:00","2609","2518"
"14.07.2021 08:00 - 14.07.2021 09:00","2757","2736"
"14.07.2021 09:00 - 14.07.2021 10:00","2882","2894"
"14.07.2021 10:00 - 14.07.2021 11:00","3022","2971"
"14.07.2021 11:00 - 14.07.2021 12:00","3035","3025"
"14.07.2021 12:00 - 14.07.2021 13:00","3103","3022"
"14.07.2021 13:00 - 14.07.2021 14:00","3051","3067"
"14.07.2021 14:00 - 14.07.2021 15:00","3110","3051"
"14.07.2021 15:00 - 14.07.2021 16:00","3073","2995"
"14.07.2021 16:00 - 14.07.2021 17:00","3028","2983"
"14.07.2021 17:00 - 14.07.2021 18:00","3012","2936"
"14.07.2021 18:00 - 14.07.2021 19:00","2935","2901"
"14.07.2021 19:00 - 14.07.2021 20:00","2901","2856"
"14.07.2021 20:00 - 14.07.2021 21:00","2836","2741"
"14.07.2021 21:00 - 14.07.2021 22:00","2727","2671"
"14.07.2021 22:00 - 14.07.2021 23:00","2637","2581"
"14.07.2021 23:00 - 15.07.2021 00:00","2553","2507"
"15.07.2021 00:00 - 15.07.2021 01:00","2410","2326"
"15.07.2021 01:00 - 15.07.2021 02:00","2344","2179"
"15.07.2021 02:00 - 15.07.2021 03:00","2240","2089"
"15.07.2021 03:00 - 15.07.2021 04:00","2116","2042"
"15.07.2021 04:00 - 15.07.2021 05:00","2053","1996"
"15.07.2021 05:00 - 15.07.2021 06:00","2121","2029"
"15.07.2021 06:00 - 15.07.2021 07:00","2335","2210"
"15.07.2021 07:00 - 15.07.2021 08:00","2571","2457"
"15.07.2021 08:00 - 15.07.2021 09:00","2707","2677"
"15.07.2021 09:00 - 15.07.2021 10:00","2825","2830"
"15.07.2021 10:00 - 15.07.2021 11:00","2943","2912"
"15.07.2021 11:00 - 15.07.2021 12:00","2981","2929"
"15.07.2021 12:00 - 15.07.2021 13:00","2976","2941"
"15.07.2021 13:00 - 15.07.2021 14:00","2958","2943"
"15.07.2021 14:00 - 15.07.2021 15:00","2959","2908"
"15.07.2021 15:00 - 15.07.2021 16:00","2896","2861"
"15.07.2021 16:00 - 15.07.2021 17:00","2895","2847"
"15.07.2021 17:00 - 15.07.2021 18:00","2823","2824"
"15.07.2021 18:00 - 15.07.2021 19:00","2811","2771"
"15.07.2021 19:00 - 15.07.2021 20:00","2765","2741"
"15.07.2021 20:00 - 15.07.2021 21:00","2692","2701"
"15.07.2021 21:00 - 15.07.2021 22:00","2649","2575"
"15.07.2021 22:00 - 15.07.2021 23:00","2525","2494"
"15.07.2021 23:00 - 16.07.2021 00:00","2406","2409"
"16.07.2021 00:00 - 16.07.2021 01:00","2286","2273"
"16.07.2021 01:00 - 16.07.2021 02:00","2263","2123"
"16.07.2021 02:00 - 16.07.2021 03:00","2151","2059"
"16.07.2021 03:00 - 16.07.2021 04:00","2045","2040"
"16.07.2021 04:00 - 16.07.2021 05:00","2015","1979"
"16.07.2021 05:00 - 16.07.2021 06:00","2046","2005"
"16.07.2021 06:00 - 16.07.2021 07:00","2262","2160"
"16.07.2021 07:00 - 16.07.2021 08:00","2470","2405"
"16.07.2021 08:00 - 16.07.2021 09:00","2626","2583"
"16.07.2021 09:00 - 16.07.2021 10:00","2736","2683"
"16.07.2021 10:00 - 16.07.2021 11:00","2788","2809"
"16.07.2021 11:00 - 16.07.2021 12:00","2851","2794"
"16.07.2021 12:00 - 16.07.2021 13:00","2846","2803"
"16.07.2021 13:00 - 16.07.2021 14:00","2828","2782"
"16.07.2021 14:00 - 16.07.2021 15:00","2808","2753"
"16.07.2021 15:00 - 16.07.2021 16:00","2785","2692"
"16.07.2021 16:00 - 16.07.2021 17:00","2725","2672"
"16.07.2021 17:00 - 16.07.2021 18:00","2708","2652"
"16.07.2021 18:00 - 16.07.2021 19:00","2684","2646"
"16.07.2021 19:00 - 16.07.2021 20:00","2642","2639"
"16.07.2021 20:00 - 16.07.2021 21:00","2617","2583"
"16.07.2021 21:00 - 16.07.2021 22:00","2531","2497"
"16.07.2021 22:00 - 16.07.2021 23:00","2483","2436"
"16.07.2021 23:00 - 17.07.2021 00:00","2444","2364"
"17.07.2021 00:00 - 17.07.2021 01:00","2287","2204"
"17.07.2021 01:00 - 17.07.2021 02:00","2179","2067"
"17.07.2021 02:00 - 17.07.2021 03:00","2086","2013"
"17.07.2021 03:00 - 17.07.2021 04:00","2015","1949"
"17.07.2021 04:00 - 17.07.2021 05:00","1936","1854"
"17.07.2021 05:00 - 17.07.2021 06:00","1879","1825"
"17.07.2021 06:00 - 17.07.2021 07:00","1905","1885"
"17.07.2021 07:00 - 17.07.2021 08:00","2042","1979"
"17.07.2021 08:00 - 17.07.2021 09:00","2189","2149"
"17.07.2021 09:00 - 17.07.2021 10:00","2427","2314"
"17.07.2021 10:00 - 17.07.2021 11:00","2509","2445"
"17.07.2021 11:00 - 17.07.2021 12:00","2560","2509"
"17.07.2021 12:00 - 17.07.2021 13:00","2580","2466"
"17.07.2021 13:00 - 17.07.2021 14:00","2501","2454"
"17.07.2021 14:00 - 17.07.2021 15:00","2507","2403"
"17.07.2021 15:00 - 17.07.2021 16:00","2457","2421"
"17.07.2021 16:00 - 17.07.2021 17:00","2515","2435"
"17.07.2021 17:00 - 17.07.2021 18:00","2531","2492"
"17.07.2021 18:00 - 17.07.2021 19:00","2569","2510"
"17.07.2021 19:00 - 17.07.2021 20:00","2537","2438"
"17.07.2021 20:00 - 17.07.2021 21:00","2459","2419"
"17.07.2021 21:00 - 17.07.2021 22:00","2406","2382"
"17.07.2021 22:00 - 17.07.2021 23:00","2397","2313"
"17.07.2021 23:00 - 18.07.2021 00:00","2343","2223"
"18.07.2021 00:00 - 18.07.2021 01:00","2160","2107"
"18.07.2021 01:00 - 18.07.2021 02:00","2135","1989"
"18.07.2021 02:00 - 18.07.2021 03:00","2025","1905"
"18.07.2021 03:00 - 18.07.2021 04:00","1905","1903"
"18.07.2021 04:00 - 18.07.2021 05:00","1882","1794"
"18.07.2021 05:00 - 18.07.2021 06:00","1848","1788"
"18.07.2021 06:00 - 18.07.2021 07:00","1893","1872"
"18.07.2021 07:00 - 18.07.2021 08:00","2000","1904"
"18.07.2021 08:00 - 18.07.2021 09:00","2073","1977"
"18.07.2021 09:00 - 18.07.2021 10:00","2197","2077"
"18.07.2021 10:00 - 18.07.2021 11:00","2243","2203"
"18.07.2021 11:00 - 18.07.2021 12:00","2345","2257"
"18.07.2021 12:00 - 18.07.2021 13:00","2330","2259"
"18.07.2021 13:00 - 18.07.2021 14:00","2327","2267"
"18.07.2021 14:00 - 18.07.2021 15:00","2369","2289"
"18.07.2021 15:00 - 18.07.2021 16:00","2402","2283"
"18.07.2021 16:00 - 18.07.2021 17:00","2402","2344"
"18.07.2021 17:00 - 18.07.2021 18:00","2444","2391"
"18.07.2021 18:00 - 18.07.2021 19:00","2504","2412"
"18.07.2021 19:00 - 18.07.2021 20:00","2478","2427"
"18.07.2021 20:00 - 18.07.2021 21:00","2505","2400"
"18.07.2021 21:00 - 18.07.2021 22:00","2414","2410"
"18.07.2021 22:00 - 18.07.2021 23:00","2453","2425"
"18.07.2021 23:00 - 19.07.2021 00:00","2411","2378"
"19.07.2021 00:00 - 19.07.2021 01:00","2293","2298"
"19.07.2021 01:00 - 19.07.2021 02:00","2271","2175"
"19.07.2021 02:00 - 19.07.2021 03:00","2189","2056"
"19.07.2021 03:00 - 19.07.2021 04:00","2079","2023"
"19.07.2021 04:00 - 19.07.2021 05:00","2036","2045"
"19.07.2021 05:00 - 19.07.2021 06:00","2165","2099"
"19.07.2021 06:00 - 19.07.2021 07:00","2382","2228"
"19.07.2021 07:00 - 19.07.2021 08:00","2577","2405"
"19.07.2021 08:00 - 19.07.2021 09:00","2621","2569"
"19.07.2021 09:00 - 19.07.2021 10:00","2707","2704"
"19.07.2021 10:00 - 19.07.2021 11:00","2837","2780"
"19.07.2021 11:00 - 19.07.2021 12:00","2849","2805"
"19.07.2021 12:00 - 19.07.2021 13:00","2860","2796"
"19.07.2021 13:00 - 19.07.2021 14:00","2856","2781"
"19.07.2021 14:00 - 19.07.2021 15:00","2862","2739"
"19.07.2021 15:00 - 19.07.2021 16:00","2791","2699"
"19.07.2021 16:00 - 19.07.2021 17:00","2776","2699"
"19.07.2021 17:00 - 19.07.2021 18:00","2747","2662"
"19.07.2021 18:00 - 19.07.2021 19:00","2698","2646"
"19.07.2021 19:00 - 19.07.2021 20:00","2701","2604"
"19.07.2021 20:00 - 19.07.2021 21:00","2640","2591"
"19.07.2021 21:00 - 19.07.2021 22:00","2642","2514"
"19.07.2021 22:00 - 19.07.2021 23:00","2526","2497"
"19.07.2021 23:00 - 20.07.2021 00:00","2497","2467"
"20.07.2021 00:00 - 20.07.2021 01:00","2370","2244"
"20.07.2021 01:00 - 20.07.2021 02:00","2293","2115"
"20.07.2021 02:00 - 20.07.2021 03:00","2187","2065"
"20.07.2021 03:00 - 20.07.2021 04:00","2112","2017"
"20.07.2021 04:00 - 20.07.2021 05:00","2077","1982"
"20.07.2021 05:00 - 20.07.2021 06:00","2117","2022"
"20.07.2021 06:00 - 20.07.2021 07:00","2324","2172"
"20.07.2021 07:00 - 20.07.2021 08:00","2514","2367"
"20.07.2021 08:00 - 20.07.2021 09:00","2605","2527"
"20.07.2021 09:00 - 20.07.2021 10:00","2702","2653"
"20.07.2021 10:00 - 20.07.2021 11:00","2796","2732"
"20.07.2021 11:00 - 20.07.2021 12:00","2829","2737"
"20.07.2021 12:00 - 20.07.2021 13:00","2809","2749"
"20.07.2021 13:00 - 20.07.2021 14:00","2801","2751"
"20.07.2021 14:00 - 20.07.2021 15:00","2797","2714"
"20.07.2021 15:00 - 20.07.2021 16:00","2759","2711"
"20.07.2021 16:00 - 20.07.2021 17:00","2805","2724"
"20.07.2021 17:00 - 20.07.2021 18:00","2760","2694"
"20.07.2021 18:00 - 20.07.2021 19:00","2728","2637"
"20.07.2021 19:00 - 20.07.2021 20:00","2690","2548"
"20.07.2021 20:00 - 20.07.2021 21:00","2602","2522"
"20.07.2021 21:00 - 20.07.2021 22:00","2547","2457"
"20.07.2021 22:00 - 20.07.2021 23:00","2503","2464"
"20.07.2021 23:00 - 21.07.2021 00:00","2452","2384"
"21.07.2021 00:00 - 21.07.2021 01:00","2278","2218"
"21.07.2021 01:00 - 21.07.2021 02:00","2264","2096"
"21.07.2021 02:00 - 21.07.2021 03:00","2147","1950"
"21.07.2021 03:00 - 21.07.2021 04:00","1984","1946"
"21.07.2021 04:00 - 21.07.2021 05:00","1979","1939"
"21.07.2021 05:00 - 21.07.2021 06:00","2065","1963"
"21.07.2021 06:00 - 21.07.2021 07:00","2231","2056"
"21.07.2021 07:00 - 21.07.2021 08:00","2383","2316"
"21.07.2021 08:00 - 21.07.2021 09:00","2541","2486"
"21.07.2021 09:00 - 21.07.2021 10:00","2656","2577"
"21.07.2021 10:00 - 21.07.2021 11:00","2727","2636"
"21.07.2021 11:00 - 21.07.2021 12:00","2748","2645"
"21.07.2021 12:00 - 21.07.2021 13:00","2716","2648"
"21.07.2021 13:00 - 21.07.2021 14:00","2702","2639"
"21.07.2021 14:00 - 21.07.2021 15:00","2707","2637"
"21.07.2021 15:00 - 21.07.2021 16:00","2691","2620"
"21.07.2021 16:00 - 21.07.2021 17:00","2678","2616"
"21.07.2021 17:00 - 21.07.2021 18:00","2677","2614"
"21.07.2021 18:00 - 21.07.2021 19:00","2652","2598"
"21.07.2021 19:00 - 21.07.2021 20:00","2644","2601"
"21.07.2021 20:00 - 21.07.2021 21:00","2635","2530"
"21.07.2021 21:00 - 21.07.2021 22:00","2546","2455"
"21.07.2021 22:00 - 21.07.2021 23:00","2502","2430"
"21.07.2021 23:00 - 22.07.2021 00:00","2450","2357"
"22.07.2021 00:00 - 22.07.2021 01:00","2262","2215"
"22.07.2021 01:00 - 22.07.2021 02:00","2233","2097"
"22.07.2021 02:00 - 22.07.2021 03:00","2139","2050"
"22.07.2021 03:00 - 22.07.2021 04:00","2092","2014"
"22.07.2021 04:00 - 22.07.2021 05:00","2043","1987"
"22.07.2021 05:00 - 22.07.2021 06:00","2108","2021"
"22.07.2021 06:00 - 22.07.2021 07:00","2268","2125"
"22.07.2021 07:00 - 22.07.2021 08:00","2448","2333"
"22.07.2021 08:00 - 22.07.2021 09:00","2595","2500"
"22.07.2021 09:00 - 22.07.2021 10:00","2671","2687"
"22.07.2021 10:00 - 22.07.2021 11:00","2822","2775"
"22.07.2021 11:00 - 22.07.2021 12:00","2854","2791"
"22.07.2021 12:00 - 22.07.2021 13:00","2847","2771"
"22.07.2021 13:00 - 22.07.2021 14:00","2824","2783"
"22.07.2021 14:00 - 22.07.2021 15:00","2834","2769"
"22.07.2021 15:00 - 22.07.2021 16:00","2796","2767"
"22.07.2021 16:00 - 22.07.2021 17:00","2840","2749"
"22.07.2021 17:00 - 22.07.2021 18:00","2772","2736"
"22.07.2021 18:00 - 22.07.2021 19:00","2768","2660"
"22.07.2021 19:00 - 22.07.2021 20:00","2698","2616"
"22.07.2021 20:00 - 22.07.2021 21:00","2659","2598"
"22.07.2021 21:00 - 22.07.2021 22:00","2575","2508"
"22.07.2021 22:00 - 22.07.2021 23:00","2516","2476"
